#time in s CH1 in V
-91.00010E-9 3.815
-90.00010E-9 3.735
-89.00010E-9 3.735
-88.00010E-9 3.735
-87.00010E-9 3.735
-86.00012E-9 3.655
-85.00012E-9 3.735
-84.00012E-9 3.735
-83.00012E-9 3.815
-82.00012E-9 3.815
-81.00013E-9 3.895
-80.00013E-9 3.895
-79.00013E-9 3.895
-78.00014E-9 3.895
-77.00014E-9 3.815
-76.00014E-9 3.815
-75.00015E-9 3.815
-74.00015E-9 3.815
-73.00015E-9 3.735
-72.00016E-9 3.735
-71.00016E-9 3.735
-70.00016E-9 3.735
-69.00017E-9 3.735
-68.00017E-9 3.735
-67.00018E-9 3.735
-66.00018E-9 3.735
-65.00018E-9 3.735
-64.00019E-9 3.735
-63.00019E-9 3.655
-62.00019E-9 3.655
-61.00020E-9 3.655
-60.00020E-9 3.655
-59.00020E-9 3.655
-58.00020E-9 3.655
-57.00020E-9 3.655
-56.00020E-9 3.655
-55.00020E-9 3.735
-54.00020E-9 3.655
-53.00020E-9 3.735
-52.00020E-9 3.655
-51.00020E-9 3.735
-50.00020E-9 3.735
-49.00020E-9 3.735
-48.00020E-9 3.735
-47.00020E-9 3.735
-46.00020E-9 3.735
-45.00020E-9 3.735
-44.00020E-9 3.735
-43.00020E-9 3.735
-42.00020E-9 3.735
-41.00020E-9 3.735
-40.00020E-9 3.735
-39.00020E-9 3.735
-38.00020E-9 3.735
-37.00020E-9 3.735
-36.00020E-9 3.735
-35.00020E-9 3.735
-34.00020E-9 3.735
-33.00020E-9 3.735
-32.00020E-9 3.735
-31.00020E-9 3.735
-30.00020E-9 3.735
-29.00020E-9 3.735
-28.00020E-9 3.735
-27.00020E-9 3.735
-26.00020E-9 3.655
-25.00020E-9 3.735
-24.00020E-9 3.655
-23.00020E-9 3.655
-22.00019E-9 3.655
-21.00019E-9 3.735
-20.00019E-9 3.655
-19.00019E-9 3.735
-18.00019E-9 3.655
-17.00019E-9 3.735
-16.00019E-9 3.735
-15.00019E-9 3.735
-14.00019E-9 3.655
-13.00019E-9 3.735
-12.00019E-9 3.735
-11.00019E-9 3.735
-10.00019E-9 3.815
-9.000192E-9 3.815
-8.000193E-9 3.975
-7.000193E-9 3.975
-6.000193E-9 3.975
-5.000192E-9 3.975
-4.000192E-9 3.735
-3.000192E-9 3.415
-2.000192E-9 2.935
-1.000193E-9 2.455
-192.7347E-15 1.735
999.8072E-12 1.015
1.999807E-9 374.9E-3
2.999807E-9 -105.1E-3
3.999807E-9 -425.1E-3
4.999807E-9 -665.1E-3
5.999807E-9 -665.1E-3
6.999807E-9 -745.1E-3
7.999807E-9 -425.1E-3
8.999808E-9 -265.1E-3
9.999808E-9 54.89E-3
10.99981E-9 294.9E-3
11.99981E-9 534.9E-3
12.99981E-9 614.9E-3
13.99981E-9 534.9E-3
14.99981E-9 534.9E-3
15.99981E-9 214.9E-3
16.99981E-9 54.89E-3
17.99981E-9 -185.1E-3
18.99981E-9 -345.1E-3
19.99981E-9 -425.1E-3
20.99981E-9 -505.1E-3
21.99981E-9 -345.1E-3
22.99981E-9 -265.1E-3
23.99981E-9 -105.1E-3
24.99981E-9 54.89E-3
25.99981E-9 294.9E-3
27.00000E-9 294.9E-3
28.00000E-9 374.9E-3
29.00000E-9 374.9E-3
30.00000E-9 214.9E-3
31.00000E-9 134.9E-3
32.00000E-9 -25.11E-3
33.00000E-9 -105.1E-3
34.00000E-9 -185.1E-3
35.00000E-9 -185.1E-3
36.00000E-9 -185.1E-3
37.00000E-9 -185.1E-3
38.00000E-9 -25.11E-3
39.00000E-9 -25.11E-3
40.00000E-9 134.9E-3
41.00000E-9 134.9E-3
42.00000E-9 214.9E-3
43.00000E-9 134.9E-3
44.00000E-9 134.9E-3
45.00000E-9 54.89E-3
46.00000E-9 -25.11E-3
47.00000E-9 -105.1E-3
48.00000E-9 -105.1E-3
49.00000E-9 -185.1E-3
50.00000E-9 -185.1E-3
51.00000E-9 -105.1E-3
52.00000E-9 -25.11E-3
53.00000E-9 -25.11E-3
54.00000E-9 54.89E-3
55.00000E-9 214.9E-3
56.00000E-9 134.9E-3
57.00000E-9 134.9E-3
58.00000E-9 134.9E-3
59.00000E-9 134.9E-3
60.00000E-9 54.89E-3
61.00000E-9 -25.11E-3
61.99999E-9 -25.11E-3
62.99999E-9 -25.11E-3
63.99999E-9 -25.11E-3
64.99998E-9 -25.11E-3
65.99998E-9 -25.11E-3
66.99998E-9 -25.11E-3
67.99997E-9 -25.11E-3
68.99997E-9 54.89E-3
69.99997E-9 54.89E-3
70.99996E-9 54.89E-3
71.99996E-9 54.89E-3
72.99996E-9 54.89E-3
73.99995E-9 -25.11E-3
74.99995E-9 54.89E-3
75.99995E-9 -25.11E-3
76.99994E-9 -25.11E-3
77.99994E-9 -25.11E-3
78.99993E-9 -25.11E-3
79.99993E-9 54.89E-3
80.99993E-9 54.89E-3
81.99992E-9 54.89E-3
82.99992E-9 54.89E-3
83.99992E-9 54.89E-3
84.99992E-9 54.89E-3
85.99992E-9 54.89E-3
86.99990E-9 54.89E-3
87.99990E-9 54.89E-3
88.99990E-9 54.89E-3
89.99990E-9 -25.11E-3
90.99990E-9 -25.11E-3
91.99990E-9 -25.11E-3
92.99988E-9 -25.11E-3
93.99988E-9 -25.11E-3
94.99988E-9 54.89E-3
95.99988E-9 54.89E-3
96.99988E-9 54.89E-3
97.99988E-9 54.89E-3
98.99986E-9 54.89E-3
99.99986E-9 54.89E-3
100.9999E-9 54.89E-3
101.9999E-9 54.89E-3
102.9999E-9 54.89E-3
103.9998E-9 -25.11E-3
104.9998E-9 -25.11E-3
105.9998E-9 -25.11E-3
106.9998E-9 -25.11E-3
107.9998E-9 54.89E-3
108.9998E-9 -25.11E-3
109.9998E-9 -25.11E-3
110.9998E-9 54.89E-3
111.9998E-9 54.89E-3
112.9998E-9 54.89E-3
113.9998E-9 54.89E-3
114.9998E-9 54.89E-3
115.9998E-9 54.89E-3
116.9998E-9 -25.11E-3
117.9998E-9 54.89E-3
118.9998E-9 -25.11E-3
119.9998E-9 -25.11E-3
120.9998E-9 -25.11E-3
121.9998E-9 -25.11E-3
122.9998E-9 -25.11E-3
123.9998E-9 54.89E-3
124.9998E-9 54.89E-3
125.9998E-9 54.89E-3
126.9998E-9 54.89E-3
127.9998E-9 54.89E-3
128.9998E-9 54.89E-3
129.9998E-9 54.89E-3
130.9998E-9 -25.11E-3
131.9998E-9 -25.11E-3
132.9998E-9 54.89E-3
133.9999E-9 54.89E-3
134.9999E-9 54.89E-3
135.9999E-9 -25.11E-3
136.9999E-9 -25.11E-3
137.9999E-9 54.89E-3
138.9999E-9 -25.11E-3
139.9999E-9 -25.11E-3
140.9999E-9 -25.11E-3
141.9999E-9 -105.1E-3
142.9999E-9 -185.1E-3
143.9999E-9 -105.1E-3
144.9999E-9 -105.1E-3
145.9999E-9 -25.11E-3
146.9999E-9 54.89E-3
147.9999E-9 54.89E-3
148.9999E-9 214.9E-3
149.9999E-9 374.9E-3
150.9999E-9 694.9E-3
151.9999E-9 1.015
152.9999E-9 1.335
153.9999E-9 1.655
154.9999E-9 1.975
155.9999E-9 2.295
156.9999E-9 2.535
157.9999E-9 2.775
158.9999E-9 2.935
159.9999E-9 3.015
160.9999E-9 3.095
162.0000E-9 3.095
163.0000E-9 3.175
164.0000E-9 3.335
165.0000E-9 3.415
166.0000E-9 3.575
167.0000E-9 3.655
168.0000E-9 3.735
169.0000E-9 3.895
170.0000E-9 3.895
171.0000E-9 3.895
172.0000E-9 3.895
173.0000E-9 3.895
174.0000E-9 3.895
175.0000E-9 3.815
176.0000E-9 3.815
177.0000E-9 3.815
178.0000E-9 3.815
179.0000E-9 3.895
180.0000E-9 3.975
181.0000E-9 3.975
182.0000E-9 3.975
183.0000E-9 3.975
184.0000E-9 3.975
185.0001E-9 3.975
186.0001E-9 3.895
187.0001E-9 3.815
188.0001E-9 3.735
189.0001E-9 3.735
190.0001E-9 3.735
191.0001E-9 3.735
192.0001E-9 3.815
193.0001E-9 3.815
194.0001E-9 3.815
195.0001E-9 3.815
196.0001E-9 3.815
197.0001E-9 3.735
198.0001E-9 3.655
199.0001E-9 3.655
200.0001E-9 3.655
201.0001E-9 3.575
202.0001E-9 3.575
203.0001E-9 3.655
204.0001E-9 3.735
205.0001E-9 3.735
206.0001E-9 3.815
207.0001E-9 3.815
208.0001E-9 3.815
209.0001E-9 3.815
210.0001E-9 3.815
211.0002E-9 3.735
212.0002E-9 3.655
213.0002E-9 3.735
214.0002E-9 3.655
215.0002E-9 3.735
216.0002E-9 3.735
217.0002E-9 3.815
218.0002E-9 3.815
219.0002E-9 3.815
220.0002E-9 3.895
221.0002E-9 3.895
222.0002E-9 3.815
223.0002E-9 3.815
224.0002E-9 3.815
225.0002E-9 3.735
226.0002E-9 3.815
227.0002E-9 3.815
228.0002E-9 3.735
229.0002E-9 3.735
230.0002E-9 3.735
231.0002E-9 3.735
232.0002E-9 3.735
233.0002E-9 3.735
234.0002E-9 3.735
235.0002E-9 3.655
236.0002E-9 3.735
237.0002E-9 3.735
238.0002E-9 3.655
239.0002E-9 3.735
240.0002E-9 3.655
241.0002E-9 3.655
242.0002E-9 3.655
243.0002E-9 3.655
244.0002E-9 3.735
245.0002E-9 3.655
246.0002E-9 3.655
247.0002E-9 3.735
248.0001E-9 3.735
249.0001E-9 3.735
