#time in s CH1 in V
-407.9998E-6 9.410
-407.9998E-6 10.61
-406.9998E-6 9.410
-406.9998E-6 10.61
-405.9998E-6 9.410
-405.9998E-6 10.61
-404.9998E-6 9.410
-404.9998E-6 10.21
-403.9998E-6 9.410
-403.9998E-6 10.61
-402.9998E-6 9.410
-402.9998E-6 10.61
-401.9998E-6 9.410
-401.9998E-6 10.61
-400.9997E-6 9.410
-400.9997E-6 10.61
-399.9997E-6 9.410
-399.9997E-6 10.61
-398.9997E-6 9.410
-398.9997E-6 10.61
-397.9997E-6 9.410
-397.9997E-6 10.61
-396.9997E-6 9.410
-396.9997E-6 10.61
-395.9997E-6 9.810
-395.9997E-6 10.61
-394.9997E-6 9.810
-394.9997E-6 10.61
-393.9997E-6 9.410
-393.9997E-6 10.61
-392.9997E-6 9.410
-392.9997E-6 10.61
-391.9997E-6 9.410
-391.9997E-6 10.61
-390.9997E-6 9.810
-390.9997E-6 10.61
-389.9997E-6 9.410
-389.9997E-6 10.61
-388.9997E-6 9.810
-388.9997E-6 10.61
-387.9996E-6 9.410
-387.9996E-6 10.61
-386.9996E-6 9.810
-386.9996E-6 10.61
-385.9996E-6 9.810
-385.9996E-6 10.61
-384.9996E-6 9.810
-384.9996E-6 10.61
-383.9996E-6 9.410
-383.9996E-6 10.61
-382.9996E-6 9.810
-382.9996E-6 10.61
-381.9996E-6 9.810
-381.9996E-6 10.61
-380.9996E-6 9.810
-380.9996E-6 10.61
-379.9996E-6 9.410
-379.9996E-6 10.61
-378.9996E-6 9.410
-378.9996E-6 10.61
-377.9996E-6 9.410
-377.9996E-6 10.61
-376.9996E-6 9.810
-376.9996E-6 10.61
-375.9996E-6 9.810
-375.9996E-6 10.61
-374.9996E-6 9.410
-374.9996E-6 10.61
-373.9995E-6 9.810
-373.9995E-6 10.61
-372.9995E-6 9.810
-372.9995E-6 10.61
-371.9995E-6 9.410
-371.9995E-6 10.61
-370.9995E-6 9.810
-370.9995E-6 10.61
-369.9995E-6 9.410
-369.9995E-6 10.61
-368.9995E-6 9.410
-368.9995E-6 10.61
-367.9995E-6 9.810
-367.9995E-6 10.61
-366.9995E-6 9.810
-366.9995E-6 10.61
-365.9995E-6 9.810
-365.9995E-6 10.61
-364.9995E-6 9.410
-364.9995E-6 10.61
-363.9995E-6 9.410
-363.9995E-6 10.61
-362.9995E-6 9.810
-362.9995E-6 10.61
-361.9995E-6 9.410
-361.9995E-6 10.61
-360.9994E-6 9.810
-360.9994E-6 10.61
-359.9994E-6 9.410
-359.9994E-6 10.61
-359.0000E-6 9.810
-359.0000E-6 10.61
-358.0000E-6 9.810
-358.0000E-6 10.61
-357.0000E-6 9.410
-357.0000E-6 10.61
-356.0000E-6 9.810
-356.0000E-6 10.61
-355.0000E-6 9.410
-355.0000E-6 10.61
-354.0000E-6 9.810
-354.0000E-6 10.61
-353.0000E-6 9.410
-353.0000E-6 10.61
-352.0000E-6 9.410
-352.0000E-6 10.61
-350.9999E-6 9.810
-350.9999E-6 10.61
-349.9999E-6 9.810
-349.9999E-6 10.61
-348.9999E-6 9.410
-348.9999E-6 10.61
-347.9999E-6 9.410
-347.9999E-6 10.61
-346.9999E-6 9.410
-346.9999E-6 10.61
-345.9999E-6 9.410
-345.9999E-6 10.61
-344.9999E-6 9.410
-344.9999E-6 10.61
-343.9999E-6 9.410
-343.9999E-6 10.61
-342.9999E-6 9.810
-342.9999E-6 10.61
-341.9999E-6 9.410
-341.9999E-6 10.61
-340.9999E-6 9.410
-340.9999E-6 10.61
-339.9999E-6 9.810
-339.9999E-6 10.61
-338.9999E-6 9.410
-338.9999E-6 10.61
-337.9999E-6 9.810
-337.9999E-6 10.61
-336.9998E-6 9.410
-336.9998E-6 10.61
-335.9998E-6 9.810
-335.9998E-6 10.61
-334.9998E-6 9.410
-334.9998E-6 10.61
-333.9998E-6 9.410
-333.9998E-6 10.61
-332.9998E-6 9.410
-332.9998E-6 10.61
-331.9998E-6 9.410
-331.9998E-6 10.61
-330.9998E-6 9.410
-330.9998E-6 10.61
-329.9998E-6 9.810
-329.9998E-6 10.61
-328.9998E-6 9.410
-328.9998E-6 10.61
-327.9998E-6 9.810
-327.9998E-6 10.61
-326.9998E-6 9.810
-326.9998E-6 10.61
-325.9998E-6 9.810
-325.9998E-6 10.61
-324.9998E-6 9.810
-324.9998E-6 10.61
-323.9997E-6 9.410
-323.9997E-6 10.61
-322.9997E-6 9.810
-322.9997E-6 10.61
-321.9997E-6 9.810
-321.9997E-6 10.61
-320.9997E-6 9.810
-320.9997E-6 10.61
-319.9997E-6 9.810
-319.9997E-6 10.61
-318.9997E-6 9.410
-318.9997E-6 10.61
-317.9997E-6 9.410
-317.9997E-6 10.61
-316.9997E-6 9.810
-316.9997E-6 10.61
-315.9997E-6 9.410
-315.9997E-6 10.61
-314.9997E-6 9.410
-314.9997E-6 10.61
-313.9997E-6 9.810
-313.9997E-6 10.61
-312.9997E-6 9.810
-312.9997E-6 10.61
-311.9997E-6 9.810
-311.9997E-6 10.61
-310.9996E-6 9.810
-310.9996E-6 10.61
-309.9996E-6 9.410
-309.9996E-6 10.61
-308.9996E-6 9.410
-308.9996E-6 10.61
-307.9996E-6 9.810
-307.9996E-6 10.61
-306.9996E-6 -190.4E-3
-306.9996E-6 10.61
-305.9996E-6 -590.4E-3
-305.9996E-6 209.6E-3
-304.9996E-6 -590.4E-3
-304.9996E-6 209.6E-3
-303.9996E-6 -590.4E-3
-303.9996E-6 209.6E-3
-302.9996E-6 -590.4E-3
-302.9996E-6 209.6E-3
-301.9996E-6 -590.4E-3
-301.9996E-6 609.6E-3
-300.9996E-6 -590.4E-3
-300.9996E-6 209.6E-3
-299.9996E-6 -590.4E-3
-299.9996E-6 209.6E-3
-298.9996E-6 -590.4E-3
-298.9996E-6 209.6E-3
-297.9995E-6 -590.4E-3
-297.9995E-6 609.6E-3
-296.9995E-6 -590.4E-3
-296.9995E-6 209.6E-3
-295.9995E-6 -590.4E-3
-295.9995E-6 609.6E-3
-294.9995E-6 -590.4E-3
-294.9995E-6 609.6E-3
-293.9995E-6 -590.4E-3
-293.9995E-6 209.6E-3
-292.9995E-6 -590.4E-3
-292.9995E-6 209.6E-3
-291.9995E-6 -590.4E-3
-291.9995E-6 609.6E-3
-290.9995E-6 -590.4E-3
-290.9995E-6 609.6E-3
-289.9995E-6 -590.4E-3
-289.9995E-6 609.6E-3
-288.9995E-6 -190.4E-3
-288.9995E-6 609.6E-3
-288.0000E-6 -590.4E-3
-288.0000E-6 209.6E-3
-287.0000E-6 -590.4E-3
-287.0000E-6 609.6E-3
-286.0000E-6 -590.4E-3
-286.0000E-6 609.6E-3
-285.0000E-6 -590.4E-3
-285.0000E-6 609.6E-3
-284.0000E-6 -590.4E-3
-284.0000E-6 609.6E-3
-283.0000E-6 -590.4E-3
-283.0000E-6 609.6E-3
-281.9999E-6 -590.4E-3
-281.9999E-6 609.6E-3
-280.9999E-6 -590.4E-3
-280.9999E-6 609.6E-3
-279.9999E-6 -590.4E-3
-279.9999E-6 609.6E-3
-278.9999E-6 -190.4E-3
-278.9999E-6 609.6E-3
-277.9999E-6 -590.4E-3
-277.9999E-6 609.6E-3
-276.9999E-6 -590.4E-3
-276.9999E-6 609.6E-3
-275.9999E-6 -590.4E-3
-275.9999E-6 609.6E-3
-274.9999E-6 -590.4E-3
-274.9999E-6 609.6E-3
-273.9999E-6 -590.4E-3
-273.9999E-6 609.6E-3
-272.9999E-6 -590.4E-3
-272.9999E-6 609.6E-3
-271.9999E-6 -590.4E-3
-271.9999E-6 209.6E-3
-270.9999E-6 -590.4E-3
-270.9999E-6 209.6E-3
-269.9999E-6 -590.4E-3
-269.9999E-6 209.6E-3
-268.9998E-6 -590.4E-3
-268.9998E-6 609.6E-3
-267.9998E-6 -590.4E-3
-267.9998E-6 609.6E-3
-266.9998E-6 -590.4E-3
-266.9998E-6 609.6E-3
-265.9998E-6 -590.4E-3
-265.9998E-6 609.6E-3
-264.9998E-6 -590.4E-3
-264.9998E-6 609.6E-3
-263.9998E-6 -190.4E-3
-263.9998E-6 209.6E-3
-262.9998E-6 -190.4E-3
-262.9998E-6 609.6E-3
-261.9998E-6 -590.4E-3
-261.9998E-6 609.6E-3
-260.9998E-6 -590.4E-3
-260.9998E-6 609.6E-3
-259.9998E-6 -590.4E-3
-259.9998E-6 609.6E-3
-258.9998E-6 -590.4E-3
-258.9998E-6 609.6E-3
-257.9998E-6 -590.4E-3
-257.9998E-6 609.6E-3
-256.9998E-6 -590.4E-3
-256.9998E-6 609.6E-3
-255.9997E-6 -590.4E-3
-255.9997E-6 609.6E-3
-254.9997E-6 -590.4E-3
-254.9997E-6 609.6E-3
-253.9997E-6 -590.4E-3
-253.9997E-6 609.6E-3
-252.9997E-6 -190.4E-3
-252.9997E-6 609.6E-3
-251.9997E-6 -190.4E-3
-251.9997E-6 609.6E-3
-250.9997E-6 -590.4E-3
-250.9997E-6 609.6E-3
-249.9997E-6 -590.4E-3
-249.9997E-6 609.6E-3
-248.9997E-6 -590.4E-3
-248.9997E-6 609.6E-3
-247.9997E-6 -190.4E-3
-247.9997E-6 609.6E-3
-246.9997E-6 -190.4E-3
-246.9997E-6 609.6E-3
-245.9997E-6 -590.4E-3
-245.9997E-6 609.6E-3
-244.9997E-6 -590.4E-3
-244.9997E-6 609.6E-3
-243.9997E-6 -590.4E-3
-243.9997E-6 609.6E-3
-242.9997E-6 -590.4E-3
-242.9997E-6 609.6E-3
-241.9997E-6 -190.4E-3
-241.9997E-6 609.6E-3
-240.9997E-6 -590.4E-3
-240.9997E-6 609.6E-3
-239.9997E-6 -590.4E-3
-239.9997E-6 209.6E-3
-238.9997E-6 -190.4E-3
-238.9997E-6 609.6E-3
-237.9997E-6 -590.4E-3
-237.9997E-6 609.6E-3
-236.9997E-6 -590.4E-3
-236.9997E-6 609.6E-3
-235.9997E-6 -190.4E-3
-235.9997E-6 609.6E-3
-234.9997E-6 -590.4E-3
-234.9997E-6 609.6E-3
-233.9997E-6 -190.4E-3
-233.9997E-6 609.6E-3
-232.9997E-6 -590.4E-3
-232.9997E-6 609.6E-3
-231.9998E-6 -590.4E-3
-231.9998E-6 609.6E-3
-230.9998E-6 -590.4E-3
-230.9998E-6 609.6E-3
-229.9998E-6 -590.4E-3
-229.9998E-6 609.6E-3
-228.9998E-6 -190.4E-3
-228.9998E-6 609.6E-3
-227.9998E-6 -190.4E-3
-227.9998E-6 609.6E-3
-226.9998E-6 -190.4E-3
-226.9998E-6 609.6E-3
-225.9998E-6 -190.4E-3
-225.9998E-6 609.6E-3
-225.0000E-6 -590.4E-3
-225.0000E-6 609.6E-3
-224.0000E-6 -190.4E-3
-224.0000E-6 609.6E-3
-223.0000E-6 -590.4E-3
-223.0000E-6 609.6E-3
-222.0000E-6 -590.4E-3
-222.0000E-6 609.6E-3
-221.0000E-6 -190.4E-3
-221.0000E-6 609.6E-3
-220.0000E-6 -190.4E-3
-220.0000E-6 609.6E-3
-219.0001E-6 -590.4E-3
-219.0001E-6 609.6E-3
-218.0001E-6 -190.4E-3
-218.0001E-6 609.6E-3
-217.0001E-6 -590.4E-3
-217.0001E-6 609.6E-3
-216.0001E-6 -590.4E-3
-216.0001E-6 609.6E-3
-215.0001E-6 -590.4E-3
-215.0001E-6 609.6E-3
-214.0001E-6 -590.4E-3
-214.0001E-6 209.6E-3
-213.0001E-6 -190.4E-3
-213.0001E-6 209.6E-3
-212.0001E-6 -190.4E-3
-212.0001E-6 609.6E-3
-211.0001E-6 -190.4E-3
-211.0001E-6 609.6E-3
-210.0001E-6 -190.4E-3
-210.0001E-6 609.6E-3
-209.0001E-6 -190.4E-3
-209.0001E-6 609.6E-3
-208.0001E-6 -590.4E-3
-208.0001E-6 609.6E-3
-207.0001E-6 -590.4E-3
-207.0001E-6 609.6E-3
-206.0001E-6 -190.4E-3
-206.0001E-6 609.6E-3
-205.0001E-6 -190.4E-3
-205.0001E-6 609.6E-3
-204.0001E-6 -190.4E-3
-204.0001E-6 609.6E-3
-203.0002E-6 -590.4E-3
-203.0002E-6 609.6E-3
-202.0002E-6 -590.4E-3
-202.0002E-6 609.6E-3
-201.0002E-6 -190.4E-3
-201.0002E-6 609.6E-3
-200.0002E-6 -190.4E-3
-200.0002E-6 609.6E-3
-199.0002E-6 -590.4E-3
-199.0002E-6 209.6E-3
-198.0002E-6 -590.4E-3
-198.0002E-6 609.6E-3
-197.0002E-6 -190.4E-3
-197.0002E-6 609.6E-3
-196.0002E-6 -590.4E-3
-196.0002E-6 609.6E-3
-195.0002E-6 -590.4E-3
-195.0002E-6 609.6E-3
-194.0002E-6 -590.4E-3
-194.0002E-6 609.6E-3
-193.0002E-6 -190.4E-3
-193.0002E-6 609.6E-3
-192.0002E-6 -190.4E-3
-192.0002E-6 609.6E-3
-191.0002E-6 -590.4E-3
-191.0002E-6 609.6E-3
-190.0002E-6 -590.4E-3
-190.0002E-6 609.6E-3
-189.0003E-6 -190.4E-3
-189.0003E-6 609.6E-3
-188.0003E-6 -590.4E-3
-188.0003E-6 609.6E-3
-187.0003E-6 -190.4E-3
-187.0003E-6 609.6E-3
-186.0003E-6 -590.4E-3
-186.0003E-6 609.6E-3
-185.0003E-6 -190.4E-3
-185.0003E-6 609.6E-3
-184.0003E-6 -590.4E-3
-184.0003E-6 209.6E-3
-183.0003E-6 -590.4E-3
-183.0003E-6 609.6E-3
-182.0003E-6 -590.4E-3
-182.0003E-6 609.6E-3
-181.0003E-6 -190.4E-3
-181.0003E-6 609.6E-3
-180.0003E-6 -590.4E-3
-180.0003E-6 609.6E-3
-179.0003E-6 -190.4E-3
-179.0003E-6 609.6E-3
-178.0003E-6 -190.4E-3
-178.0003E-6 609.6E-3
-177.0003E-6 -590.4E-3
-177.0003E-6 609.6E-3
-176.0003E-6 -590.4E-3
-176.0003E-6 609.6E-3
-175.0003E-6 -190.4E-3
-175.0003E-6 609.6E-3
-174.0004E-6 -190.4E-3
-174.0004E-6 609.6E-3
-173.0004E-6 -190.4E-3
-173.0004E-6 609.6E-3
-172.0004E-6 -590.4E-3
-172.0004E-6 609.6E-3
-171.0004E-6 -590.4E-3
-171.0004E-6 609.6E-3
-170.0004E-6 -590.4E-3
-170.0004E-6 609.6E-3
-169.0004E-6 -190.4E-3
-169.0004E-6 609.6E-3
-168.0004E-6 -190.4E-3
-168.0004E-6 609.6E-3
-167.0004E-6 -190.4E-3
-167.0004E-6 609.6E-3
-166.0004E-6 -190.4E-3
-166.0004E-6 209.6E-3
-165.0004E-6 -590.4E-3
-165.0004E-6 609.6E-3
-164.0004E-6 -590.4E-3
-164.0004E-6 609.6E-3
-163.0004E-6 -190.4E-3
-163.0004E-6 609.6E-3
-162.0000E-6 -590.4E-3
-162.0000E-6 609.6E-3
-161.0000E-6 -590.4E-3
-161.0000E-6 609.6E-3
-160.0000E-6 -190.4E-3
-160.0000E-6 209.6E-3
-159.0000E-6 -590.4E-3
-159.0000E-6 609.6E-3
-158.0000E-6 -190.4E-3
-158.0000E-6 609.6E-3
-157.0001E-6 -590.4E-3
-157.0001E-6 609.6E-3
-156.0001E-6 -190.4E-3
-156.0001E-6 609.6E-3
-155.0001E-6 -190.4E-3
-155.0001E-6 609.6E-3
-154.0001E-6 -590.4E-3
-154.0001E-6 609.6E-3
-153.0001E-6 -190.4E-3
-153.0001E-6 609.6E-3
-152.0001E-6 -190.4E-3
-152.0001E-6 609.6E-3
-151.0001E-6 209.6E-3
-151.0001E-6 1.410
-150.0001E-6 2.210
-150.0001E-6 1.010
-149.0001E-6 3.010
-149.0001E-6 1.810
-148.0001E-6 2.210
-148.0001E-6 3.410
-147.0001E-6 3.010
-147.0001E-6 3.810
-146.0001E-6 3.410
-146.0001E-6 4.610
-145.0001E-6 3.810
-145.0001E-6 5.010
-144.0001E-6 4.210
-144.0001E-6 5.410
-143.0001E-6 4.610
-143.0001E-6 5.810
-142.0002E-6 5.010
-142.0002E-6 6.210
-141.0002E-6 5.410
-141.0002E-6 6.610
-140.0002E-6 5.810
-140.0002E-6 6.610
-139.0002E-6 5.810
-139.0002E-6 7.010
-138.0002E-6 6.210
-138.0002E-6 7.410
-137.0002E-6 6.610
-137.0002E-6 7.810
-136.0002E-6 7.010
-136.0002E-6 7.810
-135.0002E-6 7.010
-135.0002E-6 8.210
-134.0002E-6 7.410
-134.0002E-6 8.210
-133.0002E-6 7.410
-133.0002E-6 8.210
-132.0002E-6 7.810
-132.0002E-6 8.610
-131.0002E-6 7.810
-131.0002E-6 8.610
-130.0002E-6 7.810
-130.0002E-6 8.610
-129.0002E-6 8.210
-129.0002E-6 9.010
-128.0003E-6 8.210
-128.0003E-6 9.010
-127.0003E-6 8.210
-127.0003E-6 9.410
-126.0003E-6 8.210
-126.0003E-6 9.410
-125.0003E-6 8.610
-125.0003E-6 9.410
-124.0003E-6 8.610
-124.0003E-6 9.410
-123.0003E-6 8.610
-123.0003E-6 9.410
-122.0003E-6 8.610
-122.0003E-6 9.810
-121.0003E-6 8.610
-121.0003E-6 9.410
-120.0003E-6 8.610
-120.0003E-6 9.810
-119.0003E-6 8.610
-119.0003E-6 9.810
-118.0003E-6 9.010
-118.0003E-6 9.810
-117.0003E-6 9.010
-117.0003E-6 9.810
-116.0003E-6 9.010
-116.0003E-6 9.810
-115.0003E-6 9.010
-115.0003E-6 9.810
-114.0003E-6 9.010
-114.0003E-6 10.21
-113.0003E-6 9.010
-113.0003E-6 10.21
-112.0003E-6 9.410
-112.0003E-6 10.21
-111.0003E-6 9.010
-111.0003E-6 10.21
-110.0003E-6 9.410
-110.0003E-6 10.21
-109.0003E-6 9.410
-109.0003E-6 10.21
-108.0003E-6 9.410
-108.0003E-6 10.21
-107.0003E-6 9.410
-107.0003E-6 10.21
-106.0003E-6 9.410
-106.0003E-6 10.21
-105.0003E-6 9.410
-105.0003E-6 10.21
-104.0003E-6 9.410
-104.0003E-6 10.21
-103.0003E-6 9.410
-103.0003E-6 10.21
-102.0003E-6 9.410
-102.0003E-6 10.21
-101.0003E-6 9.410
-101.0003E-6 10.21
-100.0003E-6 9.410
-100.0003E-6 10.21
-99.00028E-6 9.410
-99.00028E-6 10.21
-98.00028E-6 9.410
-98.00028E-6 10.21
-97.00028E-6 9.410
-97.00028E-6 10.21
-96.00028E-6 9.410
-96.00028E-6 10.61
-95.00028E-6 9.410
-95.00028E-6 10.21
-94.00028E-6 9.410
-94.00028E-6 10.21
-93.00028E-6 9.410
-93.00028E-6 10.61
-92.00028E-6 9.810
-92.00028E-6 10.61
-91.00028E-6 9.410
-91.00028E-6 10.61
-90.00028E-6 9.410
-90.00028E-6 10.61
-89.00002E-6 9.410
-89.00002E-6 10.61
-88.00002E-6 9.410
-88.00002E-6 10.61
-87.00002E-6 9.410
-87.00002E-6 10.61
-86.00002E-6 9.410
-86.00002E-6 10.61
-85.00002E-6 9.410
-85.00002E-6 10.61
-84.00000E-6 9.410
-84.00000E-6 10.61
-83.00001E-6 9.410
-83.00001E-6 10.61
-82.00001E-6 9.810
-82.00001E-6 10.61
-81.00001E-6 9.410
-81.00001E-6 10.61
-80.00001E-6 9.810
-80.00001E-6 10.61
-79.00001E-6 9.810
-79.00001E-6 10.61
-78.00001E-6 9.410
-78.00001E-6 10.61
-77.00001E-6 9.810
-77.00001E-6 10.61
-76.00000E-6 9.410
-76.00000E-6 10.61
-75.00000E-6 9.810
-75.00000E-6 10.61
-74.00000E-6 9.810
-74.00000E-6 10.61
-73.00000E-6 9.810
-73.00000E-6 10.61
-72.00000E-6 9.410
-72.00000E-6 10.61
-71.00000E-6 9.410
-71.00000E-6 10.61
-70.00000E-6 9.810
-70.00000E-6 10.61
-69.00000E-6 9.410
-69.00000E-6 10.61
-68.00000E-6 9.410
-68.00000E-6 10.61
-67.00000E-6 9.410
-67.00000E-6 10.61
-66.00000E-6 9.410
-66.00000E-6 10.61
-65.00000E-6 9.810
-65.00000E-6 10.61
-64.00000E-6 9.810
-64.00000E-6 10.61
-63.00000E-6 9.810
-63.00000E-6 10.61
-62.00000E-6 9.410
-62.00000E-6 10.61
-61.00000E-6 9.410
-61.00000E-6 10.61
-60.00000E-6 9.410
-60.00000E-6 10.61
-59.00000E-6 9.410
-59.00000E-6 10.61
-58.00000E-6 9.410
-58.00000E-6 10.61
-57.00000E-6 9.410
-57.00000E-6 10.61
-56.00000E-6 9.810
-56.00000E-6 10.61
-55.00000E-6 9.410
-55.00000E-6 10.61
-54.00000E-6 9.810
-54.00000E-6 10.61
-53.00000E-6 9.410
-53.00000E-6 10.61
-52.00000E-6 9.810
-52.00000E-6 10.61
-51.00000E-6 9.410
-51.00000E-6 10.21
-50.00000E-6 9.410
-50.00000E-6 10.61
-49.00000E-6 9.410
-49.00000E-6 10.61
-48.00000E-6 9.810
-48.00000E-6 10.61
-47.00000E-6 9.410
-47.00000E-6 10.61
-46.00000E-6 9.410
-46.00000E-6 10.61
-44.99999E-6 9.410
-44.99999E-6 10.61
-43.99999E-6 9.410
-43.99999E-6 10.61
-42.99999E-6 9.410
-42.99999E-6 10.61
-41.99999E-6 9.810
-41.99999E-6 10.61
-40.99999E-6 9.410
-40.99999E-6 10.61
-39.99999E-6 9.410
-39.99999E-6 10.61
-38.99999E-6 9.410
-38.99999E-6 10.61
-37.99999E-6 9.810
-37.99999E-6 10.61
-36.99999E-6 9.810
-36.99999E-6 10.61
-35.99999E-6 9.410
-35.99999E-6 10.61
-34.99999E-6 9.810
-34.99999E-6 10.61
-33.99999E-6 9.810
-33.99999E-6 10.61
-32.99999E-6 9.810
-32.99999E-6 10.61
-31.99999E-6 9.410
-31.99999E-6 10.61
-30.99999E-6 9.410
-30.99999E-6 10.61
-29.99999E-6 9.410
-29.99999E-6 10.61
-28.99999E-6 9.410
-28.99999E-6 10.61
-27.99999E-6 9.410
-27.99999E-6 10.61
-26.99999E-6 9.410
-26.99999E-6 10.61
-25.99999E-6 9.410
-25.99999E-6 10.61
-24.99999E-6 9.810
-24.99999E-6 10.61
-23.99999E-6 9.410
-23.99999E-6 10.61
-22.99999E-6 9.810
-22.99999E-6 10.61
-21.99999E-6 9.410
-21.99999E-6 10.61
-20.99999E-6 9.410
-20.99999E-6 10.61
-19.99999E-6 9.810
-19.99999E-6 10.61
-18.99998E-6 9.410
-18.99998E-6 10.61
-17.99998E-6 9.410
-17.99998E-6 10.61
-16.99998E-6 9.810
-16.99998E-6 10.61
