#time in s CH1 in V
-453.9996E-6 -2.771E-3
-453.9996E-6 57.23E-3
-452.9996E-6 -2.771E-3
-452.9996E-6 57.23E-3
-451.9996E-6 -2.771E-3
-451.9996E-6 57.23E-3
-450.9996E-6 -2.771E-3
-450.9996E-6 57.23E-3
-449.9996E-6 -2.771E-3
-449.9996E-6 57.23E-3
-448.9996E-6 -2.771E-3
-448.9996E-6 57.23E-3
-447.9996E-6 -2.771E-3
-447.9996E-6 57.23E-3
-446.9996E-6 17.23E-3
-446.9996E-6 57.23E-3
-445.9996E-6 17.23E-3
-445.9996E-6 57.23E-3
-444.9996E-6 17.23E-3
-444.9996E-6 57.23E-3
-443.9996E-6 17.23E-3
-443.9996E-6 77.23E-3
-442.9996E-6 17.23E-3
-442.9996E-6 77.23E-3
-441.9995E-6 17.23E-3
-441.9995E-6 77.23E-3
-440.9995E-6 17.23E-3
-440.9995E-6 77.23E-3
-439.9995E-6 17.23E-3
-439.9995E-6 77.23E-3
-438.9995E-6 17.23E-3
-438.9995E-6 77.23E-3
-437.9995E-6 17.23E-3
-437.9995E-6 77.23E-3
-436.9995E-6 17.23E-3
-436.9995E-6 77.23E-3
-435.9995E-6 17.23E-3
-435.9995E-6 77.23E-3
-434.9995E-6 37.23E-3
-434.9995E-6 77.23E-3
-433.9995E-6 37.23E-3
-433.9995E-6 77.23E-3
-432.9995E-6 37.23E-3
-432.9995E-6 77.23E-3
-431.9995E-6 37.23E-3
-431.9995E-6 97.23E-3
-430.9995E-6 37.23E-3
-430.9995E-6 77.23E-3
-430.0000E-6 37.23E-3
-430.0000E-6 77.23E-3
-429.0000E-6 37.23E-3
-429.0000E-6 77.23E-3
-428.0000E-6 37.23E-3
-428.0000E-6 97.23E-3
-427.0000E-6 37.23E-3
-427.0000E-6 77.23E-3
-426.0000E-6 57.23E-3
-426.0000E-6 97.23E-3
-424.9999E-6 37.23E-3
-424.9999E-6 97.23E-3
-423.9999E-6 57.23E-3
-423.9999E-6 97.23E-3
-422.9999E-6 37.23E-3
-422.9999E-6 97.23E-3
-421.9999E-6 57.23E-3
-421.9999E-6 97.23E-3
-420.9999E-6 57.23E-3
-420.9999E-6 97.23E-3
-419.9999E-6 57.23E-3
-419.9999E-6 97.23E-3
-418.9999E-6 57.23E-3
-418.9999E-6 97.23E-3
-417.9999E-6 57.23E-3
-417.9999E-6 97.23E-3
-416.9999E-6 57.23E-3
-416.9999E-6 97.23E-3
-415.9999E-6 57.23E-3
-415.9999E-6 97.23E-3
-414.9999E-6 57.23E-3
-414.9999E-6 97.23E-3
-413.9998E-6 57.23E-3
-413.9998E-6 117.2E-3
-412.9998E-6 57.23E-3
-412.9998E-6 117.2E-3
-411.9998E-6 57.23E-3
-411.9998E-6 117.2E-3
-410.9998E-6 57.23E-3
-410.9998E-6 117.2E-3
-409.9998E-6 77.23E-3
-409.9998E-6 117.2E-3
-408.9998E-6 57.23E-3
-408.9998E-6 117.2E-3
-407.9998E-6 77.23E-3
-407.9998E-6 117.2E-3
-406.9998E-6 77.23E-3
-406.9998E-6 117.2E-3
-405.9998E-6 77.23E-3
-405.9998E-6 117.2E-3
-404.9998E-6 77.23E-3
-404.9998E-6 117.2E-3
-403.9998E-6 57.23E-3
-403.9998E-6 117.2E-3
-402.9998E-6 77.23E-3
-402.9998E-6 117.2E-3
-401.9998E-6 57.23E-3
-401.9998E-6 117.2E-3
-400.9997E-6 77.23E-3
-400.9997E-6 117.2E-3
-399.9997E-6 77.23E-3
-399.9997E-6 117.2E-3
-398.9997E-6 77.23E-3
-398.9997E-6 117.2E-3
-397.9997E-6 77.23E-3
-397.9997E-6 117.2E-3
-396.9997E-6 77.23E-3
-396.9997E-6 117.2E-3
-395.9997E-6 77.23E-3
-395.9997E-6 137.2E-3
-394.9997E-6 77.23E-3
-394.9997E-6 117.2E-3
-393.9997E-6 77.23E-3
-393.9997E-6 137.2E-3
-392.9997E-6 77.23E-3
-392.9997E-6 137.2E-3
-391.9997E-6 77.23E-3
-391.9997E-6 137.2E-3
-390.9997E-6 77.23E-3
-390.9997E-6 117.2E-3
-389.9997E-6 77.23E-3
-389.9997E-6 137.2E-3
-388.9997E-6 77.23E-3
-388.9997E-6 137.2E-3
-387.9996E-6 77.23E-3
-387.9996E-6 117.2E-3
-386.9996E-6 77.23E-3
-386.9996E-6 137.2E-3
-385.9996E-6 77.23E-3
-385.9996E-6 137.2E-3
-384.9996E-6 77.23E-3
-384.9996E-6 137.2E-3
-383.9996E-6 77.23E-3
-383.9996E-6 137.2E-3
-382.9996E-6 77.23E-3
-382.9996E-6 117.2E-3
-381.9996E-6 77.23E-3
-381.9996E-6 137.2E-3
-380.9996E-6 77.23E-3
-380.9996E-6 137.2E-3
-379.9996E-6 77.23E-3
-379.9996E-6 117.2E-3
-378.9996E-6 77.23E-3
-378.9996E-6 137.2E-3
-377.9996E-6 77.23E-3
-377.9996E-6 117.2E-3
-376.9996E-6 77.23E-3
-376.9996E-6 137.2E-3
-375.9996E-6 77.23E-3
-375.9996E-6 117.2E-3
-374.9996E-6 77.23E-3
-374.9996E-6 117.2E-3
-373.9995E-6 77.23E-3
-373.9995E-6 117.2E-3
-372.9995E-6 57.23E-3
-372.9995E-6 137.2E-3
-371.9995E-6 77.23E-3
-371.9995E-6 117.2E-3
-370.9995E-6 77.23E-3
-370.9995E-6 137.2E-3
-369.9995E-6 77.23E-3
-369.9995E-6 117.2E-3
-368.9995E-6 77.23E-3
-368.9995E-6 137.2E-3
-367.9995E-6 77.23E-3
-367.9995E-6 137.2E-3
-366.9995E-6 77.23E-3
-366.9995E-6 137.2E-3
-365.9995E-6 77.23E-3
-365.9995E-6 137.2E-3
-365.0000E-6 77.23E-3
-365.0000E-6 137.2E-3
-364.0000E-6 77.23E-3
-364.0000E-6 137.2E-3
-363.0000E-6 77.23E-3
-363.0000E-6 137.2E-3
-362.0000E-6 77.23E-3
-362.0000E-6 117.2E-3
-361.0000E-6 77.23E-3
-361.0000E-6 137.2E-3
-360.0000E-6 77.23E-3
-360.0000E-6 137.2E-3
-359.0000E-6 77.23E-3
-359.0000E-6 137.2E-3
-357.9999E-6 77.23E-3
-357.9999E-6 117.2E-3
-356.9999E-6 77.23E-3
-356.9999E-6 117.2E-3
-355.9999E-6 77.23E-3
-355.9999E-6 117.2E-3
-354.9999E-6 77.23E-3
-354.9999E-6 117.2E-3
-353.9999E-6 77.23E-3
-353.9999E-6 137.2E-3
-352.9999E-6 77.23E-3
-352.9999E-6 117.2E-3
-351.9999E-6 77.23E-3
-351.9999E-6 137.2E-3
-350.9999E-6 77.23E-3
-350.9999E-6 137.2E-3
-349.9999E-6 77.23E-3
-349.9999E-6 117.2E-3
-348.9999E-6 77.23E-3
-348.9999E-6 137.2E-3
-347.9999E-6 77.23E-3
-347.9999E-6 137.2E-3
-346.9999E-6 77.23E-3
-346.9999E-6 117.2E-3
-345.9999E-6 77.23E-3
-345.9999E-6 117.2E-3
-344.9998E-6 77.23E-3
-344.9998E-6 117.2E-3
-343.9998E-6 77.23E-3
-343.9998E-6 137.2E-3
-342.9998E-6 77.23E-3
-342.9998E-6 137.2E-3
-341.9998E-6 77.23E-3
-341.9998E-6 137.2E-3
-340.9998E-6 77.23E-3
-340.9998E-6 137.2E-3
-339.9998E-6 77.23E-3
-339.9998E-6 137.2E-3
-338.9998E-6 77.23E-3
-338.9998E-6 137.2E-3
-337.9998E-6 77.23E-3
-337.9998E-6 137.2E-3
-336.9998E-6 77.23E-3
-336.9998E-6 137.2E-3
-335.9998E-6 77.23E-3
-335.9998E-6 137.2E-3
-334.9998E-6 77.23E-3
-334.9998E-6 137.2E-3
-333.9998E-6 77.23E-3
-333.9998E-6 137.2E-3
-332.9998E-6 77.23E-3
-332.9998E-6 137.2E-3
-331.9997E-6 77.23E-3
-331.9997E-6 137.2E-3
-330.9997E-6 77.23E-3
-330.9997E-6 117.2E-3
-329.9997E-6 77.23E-3
-329.9997E-6 137.2E-3
-328.9997E-6 77.23E-3
-328.9997E-6 137.2E-3
-327.9997E-6 77.23E-3
-327.9997E-6 117.2E-3
-326.9997E-6 77.23E-3
-326.9997E-6 117.2E-3
-325.9997E-6 77.23E-3
-325.9997E-6 117.2E-3
-324.9997E-6 77.23E-3
-324.9997E-6 137.2E-3
-323.9997E-6 77.23E-3
-323.9997E-6 137.2E-3
-322.9997E-6 77.23E-3
-322.9997E-6 117.2E-3
-321.9997E-6 77.23E-3
-321.9997E-6 117.2E-3
-320.9997E-6 77.23E-3
-320.9997E-6 137.2E-3
-319.9997E-6 77.23E-3
-319.9997E-6 137.2E-3
-318.9996E-6 77.23E-3
-318.9996E-6 137.2E-3
-317.9996E-6 77.23E-3
-317.9996E-6 137.2E-3
-316.9996E-6 77.23E-3
-316.9996E-6 137.2E-3
-315.9996E-6 77.23E-3
-315.9996E-6 137.2E-3
-314.9996E-6 77.23E-3
-314.9996E-6 137.2E-3
-313.9996E-6 77.23E-3
-313.9996E-6 137.2E-3
-312.9996E-6 77.23E-3
-312.9996E-6 137.2E-3
-311.9996E-6 77.23E-3
-311.9996E-6 117.2E-3
-310.9996E-6 77.23E-3
-310.9996E-6 137.2E-3
-309.9996E-6 77.23E-3
-309.9996E-6 117.2E-3
-308.9996E-6 77.23E-3
-308.9996E-6 137.2E-3
-307.9996E-6 77.23E-3
-307.9996E-6 117.2E-3
-306.9996E-6 277.2E-3
-306.9996E-6 77.23E-3
-305.9995E-6 1.057
-305.9995E-6 277.2E-3
-304.9995E-6 1.797
-304.9995E-6 1.057
-303.9995E-6 2.437
-303.9995E-6 1.777
-302.9995E-6 3.017
-302.9995E-6 2.437
-301.9995E-6 3.077
-301.9995E-6 2.997
-300.9995E-6 3.077
-300.9995E-6 3.077
-299.9995E-6 3.077
-299.9995E-6 3.077
-299.0000E-6 3.077
-299.0000E-6 3.077
-298.0000E-6 3.077
-298.0000E-6 3.077
-297.0000E-6 3.077
-297.0000E-6 3.077
-296.0000E-6 3.077
-296.0000E-6 3.077
-295.0000E-6 3.077
-295.0000E-6 3.077
-294.0000E-6 3.077
-294.0000E-6 3.077
-293.0000E-6 3.077
-293.0000E-6 3.077
-292.0000E-6 3.077
-292.0000E-6 3.077
-291.0000E-6 3.077
-291.0000E-6 3.077
-290.0000E-6 3.077
-290.0000E-6 3.077
-288.9999E-6 3.077
-288.9999E-6 3.077
-287.9999E-6 3.077
-287.9999E-6 3.077
-286.9999E-6 3.077
-286.9999E-6 3.077
-285.9999E-6 3.077
-285.9999E-6 3.077
-284.9999E-6 3.077
-284.9999E-6 3.077
-283.9999E-6 3.077
-283.9999E-6 3.077
-282.9999E-6 3.077
-282.9999E-6 3.077
-281.9999E-6 3.077
-281.9999E-6 3.077
-280.9999E-6 3.077
-280.9999E-6 3.077
-279.9999E-6 3.077
-279.9999E-6 3.077
-278.9999E-6 3.077
-278.9999E-6 3.077
-277.9999E-6 3.077
-277.9999E-6 3.077
-276.9999E-6 3.077
-276.9999E-6 3.077
-275.9998E-6 3.077
-275.9998E-6 3.077
-274.9998E-6 3.077
-274.9998E-6 3.077
-273.9998E-6 3.077
-273.9998E-6 3.077
-272.9998E-6 3.077
-272.9998E-6 3.077
-271.9998E-6 3.077
-271.9998E-6 3.077
-270.9998E-6 3.077
-270.9998E-6 3.077
-269.9998E-6 3.077
-269.9998E-6 3.077
-268.9998E-6 3.077
-268.9998E-6 3.077
-267.9998E-6 3.077
-267.9998E-6 3.077
-266.9998E-6 3.077
-266.9998E-6 3.077
-265.9998E-6 3.077
-265.9998E-6 3.077
-264.9998E-6 3.077
-264.9998E-6 3.077
-263.9998E-6 3.077
-263.9998E-6 3.077
-262.9997E-6 3.077
-262.9997E-6 3.077
-261.9997E-6 3.077
-261.9997E-6 3.077
-260.9997E-6 3.077
-260.9997E-6 3.077
-259.9997E-6 3.077
-259.9997E-6 3.077
-258.9997E-6 3.077
-258.9997E-6 3.077
-257.9997E-6 3.077
-257.9997E-6 3.077
-256.9997E-6 3.077
-256.9997E-6 3.077
-255.9997E-6 3.077
-255.9997E-6 3.077
-254.9997E-6 3.077
-254.9997E-6 3.077
-253.9997E-6 3.077
-253.9997E-6 3.077
-252.9997E-6 3.077
-252.9997E-6 3.077
-251.9997E-6 3.077
-251.9997E-6 3.077
-250.9997E-6 3.077
-250.9997E-6 3.077
-249.9996E-6 3.077
-249.9996E-6 3.077
-248.9996E-6 3.077
-248.9996E-6 3.077
-247.9996E-6 3.077
-247.9996E-6 3.077
-246.9996E-6 3.077
-246.9996E-6 3.077
-245.9996E-6 3.077
-245.9996E-6 3.077
-244.9996E-6 3.077
-244.9996E-6 3.077
-243.9996E-6 3.077
-243.9996E-6 3.077
-242.9996E-6 3.077
-242.9996E-6 3.077
-241.9996E-6 3.077
-241.9996E-6 3.077
-240.9996E-6 3.077
-240.9996E-6 3.077
-239.9996E-6 3.077
-239.9996E-6 3.077
-238.9996E-6 3.077
-238.9996E-6 3.077
-237.9997E-6 3.077
-237.9997E-6 3.077
-236.9997E-6 3.077
-236.9997E-6 3.077
-235.9997E-6 3.077
-235.9997E-6 3.077
-234.9997E-6 3.077
-234.9997E-6 3.077
-233.9997E-6 3.077
-233.9997E-6 3.077
-232.9997E-6 3.077
-232.9997E-6 3.077
-231.9997E-6 3.077
-231.9997E-6 3.077
-230.9997E-6 3.077
-230.9997E-6 3.077
-229.9997E-6 3.077
-229.9997E-6 3.077
-228.9997E-6 3.077
-228.9997E-6 3.077
-227.9997E-6 3.077
-227.9997E-6 3.077
-226.9997E-6 3.077
-226.9997E-6 3.077
-225.9997E-6 3.077
-225.9997E-6 3.077
-224.9997E-6 3.077
-224.9997E-6 3.077
-224.0000E-6 3.077
-224.0000E-6 3.077
-223.0000E-6 3.077
-223.0000E-6 3.077
-222.0000E-6 3.077
-222.0000E-6 3.077
-221.0000E-6 3.077
-221.0000E-6 3.077
-220.0000E-6 3.077
-220.0000E-6 3.077
-219.0000E-6 3.077
-219.0000E-6 3.077
-218.0000E-6 3.077
-218.0000E-6 3.077
-217.0000E-6 3.077
-217.0000E-6 3.077
-216.0001E-6 3.077
-216.0001E-6 3.077
-215.0001E-6 3.077
-215.0001E-6 3.077
-214.0001E-6 3.077
-214.0001E-6 3.077
-213.0001E-6 3.077
-213.0001E-6 3.077
-212.0001E-6 3.077
-212.0001E-6 3.077
-211.0001E-6 3.077
-211.0001E-6 3.077
-210.0001E-6 3.077
-210.0001E-6 3.077
-209.0001E-6 3.077
-209.0001E-6 3.077
-208.0001E-6 3.077
-208.0001E-6 3.077
-207.0001E-6 3.077
-207.0001E-6 3.077
-206.0001E-6 3.077
-206.0001E-6 3.077
-205.0001E-6 3.077
-205.0001E-6 3.077
-204.0001E-6 3.077
-204.0001E-6 3.077
-203.0001E-6 3.077
-203.0001E-6 3.077
-202.0001E-6 3.077
-202.0001E-6 3.077
-201.0002E-6 3.077
-201.0002E-6 3.077
-200.0002E-6 3.077
-200.0002E-6 3.077
-199.0002E-6 3.077
-199.0002E-6 3.077
-198.0002E-6 3.077
-198.0002E-6 3.077
-197.0002E-6 3.077
-197.0002E-6 3.077
-196.0002E-6 3.077
-196.0002E-6 3.077
-195.0002E-6 3.077
-195.0002E-6 3.077
-194.0002E-6 3.077
-194.0002E-6 3.077
-193.0002E-6 3.077
-193.0002E-6 3.077
-192.0002E-6 3.077
-192.0002E-6 3.077
-191.0002E-6 3.077
-191.0002E-6 3.077
-190.0002E-6 3.077
-190.0002E-6 3.077
-189.0002E-6 3.077
-189.0002E-6 3.077
-188.0002E-6 3.077
-188.0002E-6 3.077
-187.0003E-6 3.077
-187.0003E-6 3.077
-186.0003E-6 3.077
-186.0003E-6 3.077
-185.0003E-6 3.077
-185.0003E-6 3.077
-184.0003E-6 3.077
-184.0003E-6 3.077
-183.0003E-6 3.077
-183.0003E-6 3.077
-182.0003E-6 3.077
-182.0003E-6 3.077
-181.0003E-6 3.077
-181.0003E-6 3.077
-180.0003E-6 3.077
-180.0003E-6 3.077
-179.0003E-6 3.077
-179.0003E-6 3.077
-178.0003E-6 3.077
-178.0003E-6 3.077
-177.0003E-6 3.077
-177.0003E-6 3.077
-176.0003E-6 3.077
-176.0003E-6 3.077
-175.0003E-6 3.077
-175.0003E-6 3.077
-174.0003E-6 3.077
-174.0003E-6 3.077
-173.0003E-6 3.077
-173.0003E-6 3.077
-172.0004E-6 3.077
-172.0004E-6 3.077
-171.0004E-6 3.077
-171.0004E-6 3.077
-170.0004E-6 3.077
-170.0004E-6 3.077
-169.0004E-6 3.077
-169.0004E-6 3.077
-168.0004E-6 3.077
-168.0004E-6 3.077
-167.0004E-6 3.077
-167.0004E-6 3.077
-166.0004E-6 3.077
-166.0004E-6 3.077
-165.0004E-6 3.077
-165.0004E-6 3.077
-164.0004E-6 3.077
-164.0004E-6 3.077
-163.0004E-6 3.077
-163.0004E-6 3.077
-162.0004E-6 3.077
-162.0004E-6 3.077
-161.0004E-6 3.077
-161.0004E-6 3.077
-160.0004E-6 3.077
-160.0004E-6 3.077
-159.0004E-6 3.077
-159.0004E-6 3.077
-158.0005E-6 3.077
-158.0005E-6 3.077
-157.0005E-6 3.077
-157.0005E-6 3.077
-156.0005E-6 3.077
-156.0005E-6 3.077
-155.0005E-6 3.077
-155.0005E-6 3.077
-154.0005E-6 3.077
-154.0005E-6 3.077
-153.0005E-6 3.077
-153.0005E-6 3.077
-152.0005E-6 3.077
-152.0005E-6 97.23E-3
-151.0005E-6 17.23E-3
-151.0005E-6 117.2E-3
-150.0000E-6 -2.771E-3
-150.0000E-6 57.23E-3
-149.0000E-6 -2.771E-3
-149.0000E-6 57.23E-3
-148.0000E-6 -2.771E-3
-148.0000E-6 57.23E-3
-147.0000E-6 -2.771E-3
-147.0000E-6 57.23E-3
-146.0000E-6 -2.771E-3
-146.0000E-6 57.23E-3
-145.0000E-6 -2.771E-3
-145.0000E-6 57.23E-3
-144.0001E-6 -2.771E-3
-144.0001E-6 57.23E-3
-143.0001E-6 -2.771E-3
-143.0001E-6 57.23E-3
-142.0001E-6 -2.771E-3
-142.0001E-6 57.23E-3
-141.0001E-6 -2.771E-3
-141.0001E-6 57.23E-3
-140.0001E-6 -2.771E-3
-140.0001E-6 57.23E-3
-139.0001E-6 -2.771E-3
-139.0001E-6 57.23E-3
-138.0001E-6 17.23E-3
-138.0001E-6 57.23E-3
-137.0001E-6 17.23E-3
-137.0001E-6 57.23E-3
-136.0001E-6 17.23E-3
-136.0001E-6 77.23E-3
-135.0001E-6 17.23E-3
-135.0001E-6 57.23E-3
-134.0001E-6 17.23E-3
-134.0001E-6 77.23E-3
-133.0001E-6 17.23E-3
-133.0001E-6 77.23E-3
-132.0001E-6 17.23E-3
-132.0001E-6 77.23E-3
-131.0001E-6 37.23E-3
-131.0001E-6 77.23E-3
-130.0002E-6 37.23E-3
-130.0002E-6 77.23E-3
-129.0002E-6 37.23E-3
-129.0002E-6 77.23E-3
-128.0002E-6 37.23E-3
-128.0002E-6 77.23E-3
-127.0002E-6 37.23E-3
-127.0002E-6 77.23E-3
-126.0002E-6 37.23E-3
-126.0002E-6 77.23E-3
-125.0002E-6 37.23E-3
-125.0002E-6 77.23E-3
-124.0002E-6 37.23E-3
-124.0002E-6 97.23E-3
-123.0002E-6 37.23E-3
-123.0002E-6 77.23E-3
-122.0002E-6 37.23E-3
-122.0002E-6 77.23E-3
-121.0002E-6 37.23E-3
-121.0002E-6 97.23E-3
-120.0002E-6 37.23E-3
-120.0002E-6 97.23E-3
-119.0002E-6 37.23E-3
-119.0002E-6 97.23E-3
-118.0002E-6 37.23E-3
-118.0002E-6 97.23E-3
-117.0002E-6 37.23E-3
-117.0002E-6 97.23E-3
-116.0002E-6 37.23E-3
-116.0002E-6 97.23E-3
-115.0002E-6 57.23E-3
-115.0002E-6 97.23E-3
-114.0002E-6 57.23E-3
-114.0002E-6 97.23E-3
-113.0002E-6 37.23E-3
-113.0002E-6 97.23E-3
-112.0002E-6 57.23E-3
-112.0002E-6 97.23E-3
-111.0002E-6 57.23E-3
-111.0002E-6 97.23E-3
-110.0002E-6 57.23E-3
-110.0002E-6 97.23E-3
-109.0002E-6 57.23E-3
-109.0002E-6 117.2E-3
-108.0002E-6 57.23E-3
-108.0002E-6 97.23E-3
-107.0002E-6 57.23E-3
-107.0002E-6 117.2E-3
-106.0002E-6 57.23E-3
-106.0002E-6 117.2E-3
-105.0002E-6 57.23E-3
-105.0002E-6 117.2E-3
-104.0002E-6 57.23E-3
-104.0002E-6 117.2E-3
-103.0002E-6 57.23E-3
-103.0002E-6 117.2E-3
-102.0002E-6 57.23E-3
-102.0002E-6 117.2E-3
-101.0002E-6 57.23E-3
-101.0002E-6 117.2E-3
-100.0002E-6 57.23E-3
-100.0002E-6 117.2E-3
-99.00018E-6 57.23E-3
-99.00018E-6 117.2E-3
-98.00018E-6 77.23E-3
-98.00018E-6 117.2E-3
-97.00018E-6 57.23E-3
-97.00018E-6 117.2E-3
-96.00018E-6 77.23E-3
-96.00018E-6 117.2E-3
-95.00018E-6 77.23E-3
-95.00018E-6 117.2E-3
-94.00018E-6 77.23E-3
-94.00018E-6 117.2E-3
-93.00018E-6 77.23E-3
-93.00018E-6 117.2E-3
-92.00018E-6 77.23E-3
-92.00018E-6 117.2E-3
-91.00018E-6 77.23E-3
-91.00018E-6 117.2E-3
-90.00018E-6 77.23E-3
-90.00018E-6 117.2E-3
-89.00018E-6 77.23E-3
-89.00018E-6 117.2E-3
-88.00018E-6 77.23E-3
-88.00018E-6 117.2E-3
-87.00018E-6 77.23E-3
-87.00018E-6 137.2E-3
-86.00002E-6 77.23E-3
-86.00002E-6 117.2E-3
-85.00002E-6 77.23E-3
-85.00002E-6 117.2E-3
-84.00002E-6 77.23E-3
-84.00002E-6 137.2E-3
-83.00001E-6 57.23E-3
-83.00001E-6 137.2E-3
-82.00001E-6 77.23E-3
-82.00001E-6 137.2E-3
-81.00001E-6 77.23E-3
-81.00001E-6 117.2E-3
-80.00001E-6 77.23E-3
-80.00001E-6 117.2E-3
-79.00001E-6 77.23E-3
-79.00001E-6 137.2E-3
-78.00001E-6 77.23E-3
-78.00001E-6 117.2E-3
-77.00001E-6 77.23E-3
-77.00001E-6 117.2E-3
-76.00001E-6 77.23E-3
-76.00001E-6 137.2E-3
-75.00001E-6 77.23E-3
-75.00001E-6 137.2E-3
-74.00001E-6 77.23E-3
-74.00001E-6 137.2E-3
-73.00001E-6 77.23E-3
-73.00001E-6 137.2E-3
-72.00001E-6 77.23E-3
-72.00001E-6 137.2E-3
-71.00001E-6 77.23E-3
-71.00001E-6 137.2E-3
-70.00001E-6 77.23E-3
-70.00001E-6 117.2E-3
-69.00001E-6 77.23E-3
-69.00001E-6 137.2E-3
-68.00001E-6 77.23E-3
-68.00001E-6 137.2E-3
-67.00001E-6 77.23E-3
-67.00001E-6 117.2E-3
-66.00001E-6 77.23E-3
-66.00001E-6 137.2E-3
-65.00001E-6 77.23E-3
-65.00001E-6 117.2E-3
-64.00001E-6 77.23E-3
-64.00001E-6 137.2E-3
-63.00001E-6 77.23E-3
-63.00001E-6 117.2E-3
-62.00001E-6 77.23E-3
-62.00001E-6 117.2E-3
-61.00001E-6 77.23E-3
-61.00001E-6 137.2E-3
-60.00001E-6 77.23E-3
-60.00001E-6 137.2E-3
-59.00001E-6 77.23E-3
-59.00001E-6 137.2E-3
-58.00001E-6 77.23E-3
-58.00001E-6 137.2E-3
-57.00001E-6 77.23E-3
-57.00001E-6 137.2E-3
-56.00001E-6 77.23E-3
-56.00001E-6 117.2E-3
-55.00001E-6 77.23E-3
-55.00001E-6 117.2E-3
-54.00001E-6 77.23E-3
-54.00001E-6 137.2E-3
-53.00000E-6 77.23E-3
-53.00000E-6 137.2E-3
-52.00000E-6 77.23E-3
-52.00000E-6 137.2E-3
-51.00000E-6 77.23E-3
-51.00000E-6 117.2E-3
-50.00000E-6 77.23E-3
-50.00000E-6 137.2E-3
-49.00000E-6 77.23E-3
-49.00000E-6 137.2E-3
-48.00000E-6 77.23E-3
-48.00000E-6 137.2E-3
-47.00000E-6 77.23E-3
-47.00000E-6 137.2E-3
-46.00000E-6 77.23E-3
-46.00000E-6 117.2E-3
-45.00000E-6 77.23E-3
-45.00000E-6 137.2E-3
-44.00000E-6 77.23E-3
-44.00000E-6 137.2E-3
-43.00000E-6 77.23E-3
-43.00000E-6 137.2E-3
-42.00000E-6 77.23E-3
-42.00000E-6 137.2E-3
-41.00000E-6 77.23E-3
-41.00000E-6 137.2E-3
-40.00000E-6 77.23E-3
-40.00000E-6 137.2E-3
-39.00000E-6 77.23E-3
-39.00000E-6 137.2E-3
-38.00000E-6 77.23E-3
-38.00000E-6 117.2E-3
-37.00000E-6 77.23E-3
-37.00000E-6 137.2E-3
-36.00000E-6 77.23E-3
-36.00000E-6 137.2E-3
-35.00000E-6 77.23E-3
-35.00000E-6 137.2E-3
-34.00000E-6 77.23E-3
-34.00000E-6 137.2E-3
-33.00000E-6 77.23E-3
-33.00000E-6 137.2E-3
-32.00000E-6 77.23E-3
-32.00000E-6 137.2E-3
-31.00000E-6 77.23E-3
-31.00000E-6 137.2E-3
-30.00000E-6 77.23E-3
-30.00000E-6 137.2E-3
-29.00000E-6 77.23E-3
-29.00000E-6 117.2E-3
-28.00000E-6 77.23E-3
-28.00000E-6 137.2E-3
