#time in s CH2 in V
-461.9997E-6 668.0E-3
-461.9997E-6 676.0E-3
-460.9997E-6 668.0E-3
-460.9997E-6 676.0E-3
-459.9997E-6 676.0E-3
-459.9997E-6 668.0E-3
-458.9997E-6 656.0E-3
-458.9997E-6 674.0E-3
-457.9997E-6 340.0E-3
-457.9997E-6 664.0E-3
-456.9997E-6 340.0E-3
-456.9997E-6 340.0E-3
-455.9997E-6 340.0E-3
-455.9997E-6 340.0E-3
-454.9996E-6 340.0E-3
-454.9996E-6 340.0E-3
-453.9996E-6 340.0E-3
-453.9996E-6 340.0E-3
-452.9996E-6 340.0E-3
-452.9996E-6 340.0E-3
-451.9996E-6 340.0E-3
-451.9996E-6 340.0E-3
-450.9996E-6 340.0E-3
-450.9996E-6 340.0E-3
-449.9996E-6 340.0E-3
-449.9996E-6 340.0E-3
-448.9996E-6 340.0E-3
-448.9996E-6 340.0E-3
-447.9996E-6 340.0E-3
-447.9996E-6 340.0E-3
-446.9996E-6 340.0E-3
-446.9996E-6 340.0E-3
-445.9996E-6 340.0E-3
-445.9996E-6 340.0E-3
-444.9996E-6 340.0E-3
-444.9996E-6 340.0E-3
-443.9996E-6 340.0E-3
-443.9996E-6 340.0E-3
-442.9996E-6 340.0E-3
-442.9996E-6 340.0E-3
-441.9995E-6 340.0E-3
-441.9995E-6 340.0E-3
-440.9995E-6 340.0E-3
-440.9995E-6 340.0E-3
-439.9995E-6 340.0E-3
-439.9995E-6 340.0E-3
-438.9995E-6 340.0E-3
-438.9995E-6 340.0E-3
-437.9995E-6 340.0E-3
-437.9995E-6 340.0E-3
-436.9995E-6 340.0E-3
-436.9995E-6 340.0E-3
-436.0000E-6 340.0E-3
-436.0000E-6 340.0E-3
-435.0000E-6 340.0E-3
-435.0000E-6 340.0E-3
-434.0000E-6 340.0E-3
-434.0000E-6 340.0E-3
-433.0000E-6 340.0E-3
-433.0000E-6 340.0E-3
-432.0000E-6 340.0E-3
-432.0000E-6 340.0E-3
-431.0000E-6 340.0E-3
-431.0000E-6 340.0E-3
-430.0000E-6 340.0E-3
-430.0000E-6 340.0E-3
-428.9999E-6 340.0E-3
-428.9999E-6 340.0E-3
-427.9999E-6 340.0E-3
-427.9999E-6 340.0E-3
-426.9999E-6 340.0E-3
-426.9999E-6 340.0E-3
-425.9999E-6 340.0E-3
-425.9999E-6 340.0E-3
-424.9999E-6 340.0E-3
-424.9999E-6 340.0E-3
-423.9999E-6 340.0E-3
-423.9999E-6 340.0E-3
-422.9999E-6 340.0E-3
-422.9999E-6 340.0E-3
-421.9999E-6 340.0E-3
-421.9999E-6 340.0E-3
-420.9999E-6 340.0E-3
-420.9999E-6 340.0E-3
-419.9999E-6 340.0E-3
-419.9999E-6 340.0E-3
-418.9999E-6 340.0E-3
-418.9999E-6 340.0E-3
-417.9998E-6 340.0E-3
-417.9998E-6 340.0E-3
-416.9998E-6 340.0E-3
-416.9998E-6 340.0E-3
-415.9998E-6 340.0E-3
-415.9998E-6 340.0E-3
-414.9998E-6 340.0E-3
-414.9998E-6 340.0E-3
-413.9998E-6 340.0E-3
-413.9998E-6 340.0E-3
-412.9998E-6 340.0E-3
-412.9998E-6 340.0E-3
-411.9998E-6 340.0E-3
-411.9998E-6 340.0E-3
-410.9998E-6 340.0E-3
-410.9998E-6 340.0E-3
-409.9998E-6 340.0E-3
-409.9998E-6 340.0E-3
-408.9998E-6 340.0E-3
-408.9998E-6 340.0E-3
-407.9998E-6 340.0E-3
-407.9998E-6 340.0E-3
-406.9998E-6 340.0E-3
-406.9998E-6 340.0E-3
-405.9998E-6 340.0E-3
-405.9998E-6 340.0E-3
-404.9997E-6 340.0E-3
-404.9997E-6 340.0E-3
-403.9997E-6 340.0E-3
-403.9997E-6 340.0E-3
-402.9997E-6 340.0E-3
-402.9997E-6 340.0E-3
-401.9997E-6 340.0E-3
-401.9997E-6 340.0E-3
-400.9997E-6 340.0E-3
-400.9997E-6 340.0E-3
-399.9997E-6 340.0E-3
-399.9997E-6 340.0E-3
-398.9997E-6 340.0E-3
-398.9997E-6 340.0E-3
-397.9997E-6 340.0E-3
-397.9997E-6 340.0E-3
-396.9997E-6 340.0E-3
-396.9997E-6 340.0E-3
-395.9997E-6 340.0E-3
-395.9997E-6 340.0E-3
-394.9997E-6 340.0E-3
-394.9997E-6 340.0E-3
-393.9997E-6 340.0E-3
-393.9997E-6 340.0E-3
-392.9997E-6 340.0E-3
-392.9997E-6 340.0E-3
-391.9997E-6 340.0E-3
-391.9997E-6 340.0E-3
-390.9996E-6 340.0E-3
-390.9996E-6 340.0E-3
-389.9996E-6 340.0E-3
-389.9996E-6 340.0E-3
-388.9996E-6 340.0E-3
-388.9996E-6 340.0E-3
-387.9996E-6 340.0E-3
-387.9996E-6 340.0E-3
-386.9996E-6 340.0E-3
-386.9996E-6 340.0E-3
-385.9996E-6 340.0E-3
-385.9996E-6 340.0E-3
-384.9996E-6 340.0E-3
-384.9996E-6 340.0E-3
-383.9996E-6 340.0E-3
-383.9996E-6 340.0E-3
-382.9996E-6 340.0E-3
-382.9996E-6 340.0E-3
-381.9996E-6 340.0E-3
-381.9996E-6 340.0E-3
-380.9996E-6 340.0E-3
-380.9996E-6 340.0E-3
-379.9996E-6 340.0E-3
-379.9996E-6 340.0E-3
-378.9996E-6 340.0E-3
-378.9996E-6 340.0E-3
-377.9995E-6 340.0E-3
-377.9995E-6 340.0E-3
-376.9995E-6 340.0E-3
-376.9995E-6 340.0E-3
-375.9995E-6 340.0E-3
-375.9995E-6 340.0E-3
-374.9995E-6 340.0E-3
-374.9995E-6 340.0E-3
-373.9995E-6 340.0E-3
-373.9995E-6 340.0E-3
-372.9995E-6 340.0E-3
-372.9995E-6 340.0E-3
-371.9995E-6 340.0E-3
-371.9995E-6 340.0E-3
-371.0000E-6 340.0E-3
-371.0000E-6 340.0E-3
-370.0000E-6 340.0E-3
-370.0000E-6 340.0E-3
-369.0000E-6 340.0E-3
-369.0000E-6 340.0E-3
-368.0000E-6 340.0E-3
-368.0000E-6 340.0E-3
-367.0000E-6 340.0E-3
-367.0000E-6 340.0E-3
-365.9999E-6 340.0E-3
-365.9999E-6 340.0E-3
-364.9999E-6 340.0E-3
-364.9999E-6 340.0E-3
-363.9999E-6 340.0E-3
-363.9999E-6 340.0E-3
-362.9999E-6 340.0E-3
-362.9999E-6 340.0E-3
-361.9999E-6 340.0E-3
-361.9999E-6 340.0E-3
-360.9999E-6 340.0E-3
-360.9999E-6 340.0E-3
-359.9999E-6 340.0E-3
-359.9999E-6 340.0E-3
-358.9999E-6 340.0E-3
-358.9999E-6 340.0E-3
-357.9999E-6 340.0E-3
-357.9999E-6 340.0E-3
-356.9999E-6 340.0E-3
-356.9999E-6 340.0E-3
-355.9999E-6 340.0E-3
-355.9999E-6 340.0E-3
-354.9999E-6 340.0E-3
-354.9999E-6 340.0E-3
-353.9999E-6 340.0E-3
-353.9999E-6 340.0E-3
-352.9998E-6 340.0E-3
-352.9998E-6 340.0E-3
-351.9998E-6 340.0E-3
-351.9998E-6 340.0E-3
-350.9998E-6 340.0E-3
-350.9998E-6 340.0E-3
-349.9998E-6 340.0E-3
-349.9998E-6 340.0E-3
-348.9998E-6 340.0E-3
-348.9998E-6 340.0E-3
-347.9998E-6 340.0E-3
-347.9998E-6 340.0E-3
-346.9998E-6 340.0E-3
-346.9998E-6 340.0E-3
-345.9998E-6 340.0E-3
-345.9998E-6 340.0E-3
-344.9998E-6 340.0E-3
-344.9998E-6 340.0E-3
-343.9998E-6 340.0E-3
-343.9998E-6 340.0E-3
-342.9998E-6 340.0E-3
-342.9998E-6 340.0E-3
-341.9998E-6 340.0E-3
-341.9998E-6 340.0E-3
-340.9998E-6 340.0E-3
-340.9998E-6 340.0E-3
-339.9997E-6 340.0E-3
-339.9997E-6 340.0E-3
-338.9997E-6 340.0E-3
-338.9997E-6 340.0E-3
-337.9997E-6 340.0E-3
-337.9997E-6 340.0E-3
-336.9997E-6 340.0E-3
-336.9997E-6 340.0E-3
-335.9997E-6 340.0E-3
-335.9997E-6 340.0E-3
-334.9997E-6 340.0E-3
-334.9997E-6 340.0E-3
-333.9997E-6 340.0E-3
-333.9997E-6 340.0E-3
-332.9997E-6 340.0E-3
-332.9997E-6 340.0E-3
-331.9997E-6 340.0E-3
-331.9997E-6 340.0E-3
-330.9997E-6 340.0E-3
-330.9997E-6 340.0E-3
-329.9997E-6 340.0E-3
-329.9997E-6 340.0E-3
-328.9997E-6 340.0E-3
-328.9997E-6 340.0E-3
-327.9997E-6 340.0E-3
-327.9997E-6 340.0E-3
-326.9997E-6 340.0E-3
-326.9997E-6 340.0E-3
-325.9996E-6 340.0E-3
-325.9996E-6 340.0E-3
-324.9996E-6 340.0E-3
-324.9996E-6 340.0E-3
-323.9996E-6 340.0E-3
-323.9996E-6 340.0E-3
-322.9996E-6 340.0E-3
-322.9996E-6 340.0E-3
-321.9996E-6 340.0E-3
-321.9996E-6 340.0E-3
-320.9996E-6 340.0E-3
-320.9996E-6 340.0E-3
-319.9996E-6 340.0E-3
-319.9996E-6 340.0E-3
-318.9996E-6 340.0E-3
-318.9996E-6 340.0E-3
-317.9996E-6 340.0E-3
-317.9996E-6 340.0E-3
-316.9996E-6 340.0E-3
-316.9996E-6 340.0E-3
-315.9996E-6 340.0E-3
-315.9996E-6 340.0E-3
-314.9996E-6 340.0E-3
-314.9996E-6 340.0E-3
-313.9996E-6 340.0E-3
-313.9996E-6 340.0E-3
-312.9995E-6 340.0E-3
-312.9995E-6 340.0E-3
-311.9995E-6 340.0E-3
-311.9995E-6 340.0E-3
-310.9995E-6 364.0E-3
-310.9995E-6 340.0E-3
-309.9995E-6 410.0E-3
-309.9995E-6 362.0E-3
-308.9995E-6 456.0E-3
-308.9995E-6 406.0E-3
-307.9995E-6 504.0E-3
-307.9995E-6 452.0E-3
-306.9995E-6 842.0E-3
-306.9995E-6 500.0E-3
-306.0000E-6 758.0E-3
-306.0000E-6 714.0E-3
-305.0000E-6 710.0E-3
-305.0000E-6 720.0E-3
-304.0000E-6 706.0E-3
-304.0000E-6 716.0E-3
-303.0000E-6 704.0E-3
-303.0000E-6 712.0E-3
-302.0000E-6 700.0E-3
-302.0000E-6 710.0E-3
-301.0000E-6 698.0E-3
-301.0000E-6 706.0E-3
-300.0000E-6 696.0E-3
-300.0000E-6 704.0E-3
-299.0000E-6 692.0E-3
-299.0000E-6 702.0E-3
-298.0000E-6 690.0E-3
-298.0000E-6 700.0E-3
-296.9999E-6 688.0E-3
-296.9999E-6 698.0E-3
-295.9999E-6 686.0E-3
-295.9999E-6 696.0E-3
-294.9999E-6 684.0E-3
-294.9999E-6 692.0E-3
-293.9999E-6 680.0E-3
-293.9999E-6 690.0E-3
-292.9999E-6 678.0E-3
-292.9999E-6 688.0E-3
-291.9999E-6 678.0E-3
-291.9999E-6 686.0E-3
-290.9999E-6 676.0E-3
-290.9999E-6 684.0E-3
-289.9999E-6 676.0E-3
-289.9999E-6 684.0E-3
-288.9999E-6 674.0E-3
-288.9999E-6 682.0E-3
-287.9999E-6 672.0E-3
-287.9999E-6 682.0E-3
-286.9999E-6 670.0E-3
-286.9999E-6 680.0E-3
-285.9999E-6 668.0E-3
-285.9999E-6 678.0E-3
-284.9999E-6 668.0E-3
-284.9999E-6 676.0E-3
-283.9998E-6 666.0E-3
-283.9998E-6 676.0E-3
-282.9998E-6 664.0E-3
-282.9998E-6 674.0E-3
-281.9998E-6 664.0E-3
-281.9998E-6 672.0E-3
-280.9998E-6 664.0E-3
-280.9998E-6 672.0E-3
-279.9998E-6 662.0E-3
-279.9998E-6 672.0E-3
-278.9998E-6 660.0E-3
-278.9998E-6 670.0E-3
-277.9998E-6 660.0E-3
-277.9998E-6 668.0E-3
-276.9998E-6 660.0E-3
-276.9998E-6 668.0E-3
-275.9998E-6 658.0E-3
-275.9998E-6 668.0E-3
-274.9998E-6 658.0E-3
-274.9998E-6 666.0E-3
-273.9998E-6 656.0E-3
-273.9998E-6 666.0E-3
-272.9998E-6 666.0E-3
-272.9998E-6 656.0E-3
-271.9998E-6 656.0E-3
-271.9998E-6 664.0E-3
-270.9997E-6 656.0E-3
-270.9997E-6 664.0E-3
-269.9997E-6 654.0E-3
-269.9997E-6 662.0E-3
-268.9997E-6 656.0E-3
-268.9997E-6 662.0E-3
-267.9997E-6 656.0E-3
-267.9997E-6 662.0E-3
-266.9997E-6 654.0E-3
-266.9997E-6 662.0E-3
-265.9997E-6 654.0E-3
-265.9997E-6 662.0E-3
-264.9997E-6 666.0E-3
-264.9997E-6 652.0E-3
-263.9997E-6 662.0E-3
-263.9997E-6 654.0E-3
-262.9997E-6 654.0E-3
-262.9997E-6 662.0E-3
-261.9997E-6 664.0E-3
-261.9997E-6 654.0E-3
-260.9997E-6 654.0E-3
-260.9997E-6 662.0E-3
-259.9997E-6 654.0E-3
-259.9997E-6 662.0E-3
-258.9997E-6 654.0E-3
-258.9997E-6 660.0E-3
-257.9996E-6 652.0E-3
-257.9996E-6 662.0E-3
-256.9996E-6 652.0E-3
-256.9996E-6 660.0E-3
-255.9996E-6 662.0E-3
-255.9996E-6 654.0E-3
-254.9996E-6 654.0E-3
-254.9996E-6 660.0E-3
-253.9996E-6 652.0E-3
-253.9996E-6 660.0E-3
-252.9996E-6 662.0E-3
-252.9996E-6 652.0E-3
-251.9996E-6 662.0E-3
-251.9996E-6 652.0E-3
-250.9996E-6 652.0E-3
-250.9996E-6 660.0E-3
-249.9996E-6 652.0E-3
-249.9996E-6 660.0E-3
-248.9996E-6 654.0E-3
-248.9996E-6 660.0E-3
-247.9996E-6 654.0E-3
-247.9996E-6 660.0E-3
-246.9996E-6 654.0E-3
-246.9996E-6 660.0E-3
-245.9996E-6 654.0E-3
-245.9996E-6 660.0E-3
-244.9995E-6 652.0E-3
-244.9995E-6 662.0E-3
-243.9996E-6 662.0E-3
-243.9996E-6 654.0E-3
-242.9996E-6 654.0E-3
-242.9996E-6 662.0E-3
-241.9996E-6 654.0E-3
-241.9996E-6 662.0E-3
-241.0000E-6 664.0E-3
-241.0000E-6 654.0E-3
-240.0000E-6 654.0E-3
-240.0000E-6 662.0E-3
-239.0000E-6 664.0E-3
-239.0000E-6 654.0E-3
-238.0000E-6 654.0E-3
-238.0000E-6 662.0E-3
-237.0000E-6 656.0E-3
-237.0000E-6 662.0E-3
-236.0000E-6 654.0E-3
-236.0000E-6 662.0E-3
-235.0001E-6 664.0E-3
-235.0001E-6 656.0E-3
-234.0001E-6 656.0E-3
-234.0001E-6 664.0E-3
-233.0001E-6 654.0E-3
-233.0001E-6 664.0E-3
-232.0001E-6 664.0E-3
-232.0001E-6 656.0E-3
-231.0001E-6 666.0E-3
-231.0001E-6 654.0E-3
-230.0001E-6 664.0E-3
-230.0001E-6 656.0E-3
-229.0001E-6 656.0E-3
-229.0001E-6 664.0E-3
-228.0001E-6 656.0E-3
-228.0001E-6 664.0E-3
-227.0001E-6 656.0E-3
-227.0001E-6 664.0E-3
-226.0001E-6 666.0E-3
-226.0001E-6 658.0E-3
-225.0001E-6 656.0E-3
-225.0001E-6 666.0E-3
-224.0001E-6 666.0E-3
-224.0001E-6 658.0E-3
-223.0001E-6 658.0E-3
-223.0001E-6 666.0E-3
-222.0001E-6 658.0E-3
-222.0001E-6 666.0E-3
-221.0002E-6 658.0E-3
-221.0002E-6 666.0E-3
-220.0002E-6 658.0E-3
-220.0002E-6 666.0E-3
-219.0002E-6 658.0E-3
-219.0002E-6 666.0E-3
-218.0002E-6 658.0E-3
-218.0002E-6 666.0E-3
-217.0002E-6 658.0E-3
-217.0002E-6 666.0E-3
-216.0002E-6 658.0E-3
-216.0002E-6 666.0E-3
-215.0002E-6 668.0E-3
-215.0002E-6 660.0E-3
-214.0002E-6 660.0E-3
-214.0002E-6 668.0E-3
-213.0002E-6 658.0E-3
-213.0002E-6 668.0E-3
-212.0002E-6 668.0E-3
-212.0002E-6 658.0E-3
-211.0002E-6 668.0E-3
-211.0002E-6 660.0E-3
-210.0002E-6 670.0E-3
-210.0002E-6 658.0E-3
-209.0002E-6 668.0E-3
-209.0002E-6 660.0E-3
-208.0002E-6 658.0E-3
-208.0002E-6 668.0E-3
-207.0002E-6 668.0E-3
-207.0002E-6 660.0E-3
-206.0003E-6 670.0E-3
-206.0003E-6 660.0E-3
-205.0003E-6 660.0E-3
-205.0003E-6 668.0E-3
-204.0003E-6 670.0E-3
-204.0003E-6 662.0E-3
-203.0003E-6 660.0E-3
-203.0003E-6 668.0E-3
-202.0003E-6 660.0E-3
-202.0003E-6 668.0E-3
-201.0003E-6 670.0E-3
-201.0003E-6 660.0E-3
-200.0003E-6 670.0E-3
-200.0003E-6 660.0E-3
-199.0003E-6 670.0E-3
-199.0003E-6 662.0E-3
-198.0003E-6 662.0E-3
-198.0003E-6 670.0E-3
-197.0003E-6 662.0E-3
-197.0003E-6 670.0E-3
-196.0003E-6 662.0E-3
-196.0003E-6 670.0E-3
-195.0003E-6 662.0E-3
-195.0003E-6 670.0E-3
-194.0003E-6 662.0E-3
-194.0003E-6 670.0E-3
-193.0003E-6 662.0E-3
-193.0003E-6 670.0E-3
-192.0003E-6 672.0E-3
-192.0003E-6 664.0E-3
-191.0004E-6 664.0E-3
-191.0004E-6 672.0E-3
-190.0004E-6 662.0E-3
-190.0004E-6 672.0E-3
-189.0004E-6 674.0E-3
-189.0004E-6 662.0E-3
-188.0004E-6 672.0E-3
-188.0004E-6 662.0E-3
-187.0004E-6 672.0E-3
-187.0004E-6 662.0E-3
-186.0004E-6 674.0E-3
-186.0004E-6 664.0E-3
-185.0004E-6 674.0E-3
-185.0004E-6 664.0E-3
-184.0004E-6 664.0E-3
-184.0004E-6 672.0E-3
-183.0004E-6 664.0E-3
-183.0004E-6 672.0E-3
-182.0004E-6 664.0E-3
-182.0004E-6 672.0E-3
-181.0004E-6 664.0E-3
-181.0004E-6 672.0E-3
-180.0004E-6 674.0E-3
-180.0004E-6 662.0E-3
-179.0004E-6 674.0E-3
-179.0004E-6 662.0E-3
-178.0004E-6 674.0E-3
-178.0004E-6 664.0E-3
-177.0005E-6 674.0E-3
-177.0005E-6 666.0E-3
-176.0000E-6 666.0E-3
-176.0000E-6 672.0E-3
-175.0000E-6 666.0E-3
-175.0000E-6 674.0E-3
-174.0000E-6 666.0E-3
-174.0000E-6 674.0E-3
-173.0000E-6 666.0E-3
-173.0000E-6 674.0E-3
-172.0000E-6 666.0E-3
-172.0000E-6 674.0E-3
-171.0000E-6 666.0E-3
-171.0000E-6 674.0E-3
-170.0000E-6 676.0E-3
-170.0000E-6 666.0E-3
-169.0001E-6 666.0E-3
-169.0001E-6 674.0E-3
-168.0001E-6 676.0E-3
-168.0001E-6 666.0E-3
-167.0001E-6 666.0E-3
-167.0001E-6 674.0E-3
-166.0001E-6 666.0E-3
-166.0001E-6 674.0E-3
-165.0001E-6 668.0E-3
-165.0001E-6 674.0E-3
-164.0001E-6 668.0E-3
-164.0001E-6 674.0E-3
-163.0001E-6 668.0E-3
-163.0001E-6 674.0E-3
-162.0001E-6 668.0E-3
-162.0001E-6 676.0E-3
-161.0001E-6 668.0E-3
-161.0001E-6 676.0E-3
-160.0001E-6 668.0E-3
-160.0001E-6 676.0E-3
-159.0001E-6 668.0E-3
-159.0001E-6 676.0E-3
-158.0001E-6 680.0E-3
-158.0001E-6 666.0E-3
-157.0001E-6 676.0E-3
-157.0001E-6 668.0E-3
-156.0001E-6 668.0E-3
-156.0001E-6 676.0E-3
-155.0002E-6 668.0E-3
-155.0002E-6 676.0E-3
-154.0002E-6 668.0E-3
-154.0002E-6 676.0E-3
-153.0002E-6 660.0E-3
-153.0002E-6 674.0E-3
-152.0002E-6 340.0E-3
-152.0002E-6 666.0E-3
-151.0002E-6 340.0E-3
-151.0002E-6 340.0E-3
-150.0002E-6 340.0E-3
-150.0002E-6 340.0E-3
-149.0002E-6 340.0E-3
-149.0002E-6 340.0E-3
-148.0002E-6 340.0E-3
-148.0002E-6 340.0E-3
-147.0002E-6 340.0E-3
-147.0002E-6 340.0E-3
-146.0002E-6 340.0E-3
-146.0002E-6 340.0E-3
-145.0002E-6 340.0E-3
-145.0002E-6 340.0E-3
-144.0002E-6 340.0E-3
-144.0002E-6 340.0E-3
-143.0002E-6 340.0E-3
-143.0002E-6 340.0E-3
-142.0002E-6 340.0E-3
-142.0002E-6 340.0E-3
-141.0003E-6 340.0E-3
-141.0003E-6 340.0E-3
-140.0003E-6 340.0E-3
-140.0003E-6 340.0E-3
-139.0003E-6 340.0E-3
-139.0003E-6 340.0E-3
-138.0003E-6 340.0E-3
-138.0003E-6 340.0E-3
-137.0003E-6 340.0E-3
-137.0003E-6 340.0E-3
-136.0003E-6 340.0E-3
-136.0003E-6 340.0E-3
-135.0003E-6 340.0E-3
-135.0003E-6 340.0E-3
-134.0003E-6 340.0E-3
-134.0003E-6 340.0E-3
-133.0003E-6 340.0E-3
-133.0003E-6 340.0E-3
-132.0003E-6 340.0E-3
-132.0003E-6 340.0E-3
-131.0003E-6 340.0E-3
-131.0003E-6 340.0E-3
-130.0003E-6 340.0E-3
-130.0003E-6 340.0E-3
-129.0003E-6 340.0E-3
-129.0003E-6 340.0E-3
-128.0003E-6 340.0E-3
-128.0003E-6 340.0E-3
-127.0003E-6 340.0E-3
-127.0003E-6 340.0E-3
-126.0004E-6 340.0E-3
-126.0004E-6 340.0E-3
-125.0004E-6 340.0E-3
-125.0004E-6 340.0E-3
-124.0004E-6 340.0E-3
-124.0004E-6 340.0E-3
-123.0004E-6 340.0E-3
-123.0004E-6 340.0E-3
-122.0004E-6 340.0E-3
-122.0004E-6 340.0E-3
-121.0004E-6 340.0E-3
-121.0004E-6 340.0E-3
-120.0004E-6 340.0E-3
-120.0004E-6 340.0E-3
-119.0004E-6 340.0E-3
-119.0004E-6 340.0E-3
-118.0004E-6 340.0E-3
-118.0004E-6 340.0E-3
-117.0004E-6 340.0E-3
-117.0004E-6 340.0E-3
-116.0004E-6 340.0E-3
-116.0004E-6 340.0E-3
-115.0004E-6 340.0E-3
-115.0004E-6 340.0E-3
-114.0004E-6 340.0E-3
-114.0004E-6 340.0E-3
-113.0004E-6 340.0E-3
-113.0004E-6 340.0E-3
-112.0004E-6 340.0E-3
-112.0004E-6 340.0E-3
-111.0000E-6 340.0E-3
-111.0000E-6 340.0E-3
-110.0000E-6 340.0E-3
-110.0000E-6 340.0E-3
-109.0000E-6 340.0E-3
-109.0000E-6 340.0E-3
-108.0000E-6 340.0E-3
-108.0000E-6 340.0E-3
-107.0000E-6 340.0E-3
-107.0000E-6 340.0E-3
-106.0000E-6 340.0E-3
-106.0000E-6 340.0E-3
-105.0000E-6 340.0E-3
-105.0000E-6 340.0E-3
-104.0000E-6 340.0E-3
-104.0000E-6 340.0E-3
-103.0000E-6 340.0E-3
-103.0000E-6 340.0E-3
-102.0000E-6 340.0E-3
-102.0000E-6 340.0E-3
-101.0000E-6 340.0E-3
-101.0000E-6 340.0E-3
-100.0000E-6 340.0E-3
-100.0000E-6 340.0E-3
-99.00000E-6 340.0E-3
-99.00000E-6 340.0E-3
-98.00000E-6 340.0E-3
-98.00000E-6 340.0E-3
-97.00000E-6 340.0E-3
-97.00000E-6 340.0E-3
-96.00000E-6 340.0E-3
-96.00000E-6 340.0E-3
-95.00000E-6 340.0E-3
-95.00000E-6 340.0E-3
-94.00000E-6 340.0E-3
-94.00000E-6 340.0E-3
-93.00000E-6 340.0E-3
-93.00000E-6 340.0E-3
-92.00000E-6 340.0E-3
-92.00000E-6 340.0E-3
-91.00000E-6 340.0E-3
-91.00000E-6 340.0E-3
-90.00000E-6 340.0E-3
-90.00000E-6 340.0E-3
-89.00000E-6 340.0E-3
-89.00000E-6 340.0E-3
-88.00000E-6 340.0E-3
-88.00000E-6 340.0E-3
-87.00000E-6 340.0E-3
-87.00000E-6 340.0E-3
-86.00000E-6 340.0E-3
-86.00000E-6 340.0E-3
-85.00000E-6 340.0E-3
-85.00000E-6 340.0E-3
-84.00000E-6 340.0E-3
-84.00000E-6 340.0E-3
-82.99999E-6 340.0E-3
-82.99999E-6 340.0E-3
-81.99999E-6 340.0E-3
-81.99999E-6 340.0E-3
-80.99999E-6 340.0E-3
-80.99999E-6 340.0E-3
-79.99999E-6 340.0E-3
-79.99999E-6 340.0E-3
-78.99999E-6 340.0E-3
-78.99999E-6 340.0E-3
-77.99999E-6 340.0E-3
-77.99999E-6 340.0E-3
-76.99999E-6 340.0E-3
-76.99999E-6 340.0E-3
-75.99999E-6 340.0E-3
-75.99999E-6 340.0E-3
-74.99999E-6 340.0E-3
-74.99999E-6 340.0E-3
-73.99999E-6 340.0E-3
-73.99999E-6 340.0E-3
-72.99999E-6 340.0E-3
-72.99999E-6 340.0E-3
-71.99999E-6 340.0E-3
-71.99999E-6 340.0E-3
-70.99999E-6 340.0E-3
-70.99999E-6 340.0E-3
-69.99999E-6 340.0E-3
-69.99999E-6 340.0E-3
-68.99999E-6 340.0E-3
-68.99999E-6 340.0E-3
-67.99999E-6 340.0E-3
-67.99999E-6 340.0E-3
-66.99999E-6 340.0E-3
-66.99999E-6 340.0E-3
-65.99999E-6 340.0E-3
-65.99999E-6 340.0E-3
-64.99999E-6 340.0E-3
-64.99999E-6 340.0E-3
-63.99999E-6 340.0E-3
