#time in s CH1 in V
-217.0000E-6 8.482E-3
-217.0000E-6 128.5E-3
-216.5000E-6 48.48E-3
-216.5000E-6 128.5E-3
-216.0000E-6 8.482E-3
-216.0000E-6 128.5E-3
-215.5000E-6 48.48E-3
-215.5000E-6 128.5E-3
-215.0000E-6 48.48E-3
-215.0000E-6 128.5E-3
-214.5000E-6 48.48E-3
-214.5000E-6 128.5E-3
-214.0000E-6 48.48E-3
-214.0000E-6 128.5E-3
-213.5000E-6 48.48E-3
-213.5000E-6 128.5E-3
-213.0000E-6 48.48E-3
-213.0000E-6 128.5E-3
-212.5000E-6 48.48E-3
-212.5000E-6 128.5E-3
-212.0000E-6 48.48E-3
-212.0000E-6 128.5E-3
-211.4999E-6 48.48E-3
-211.4999E-6 128.5E-3
-210.9999E-6 48.48E-3
-210.9999E-6 128.5E-3
-210.4999E-6 48.48E-3
-210.4999E-6 128.5E-3
-209.9999E-6 48.48E-3
-209.9999E-6 128.5E-3
-209.4999E-6 48.48E-3
-209.4999E-6 128.5E-3
-208.9999E-6 48.48E-3
-208.9999E-6 128.5E-3
-208.4999E-6 8.482E-3
-208.4999E-6 128.5E-3
-207.9999E-6 48.48E-3
-207.9999E-6 128.5E-3
-207.4999E-6 48.48E-3
-207.4999E-6 128.5E-3
-206.9999E-6 48.48E-3
-206.9999E-6 128.5E-3
-206.4999E-6 48.48E-3
-206.4999E-6 128.5E-3
-205.9999E-6 48.48E-3
-205.9999E-6 128.5E-3
-205.4999E-6 48.48E-3
-205.4999E-6 128.5E-3
-204.9999E-6 48.48E-3
-204.9999E-6 128.5E-3
-204.4999E-6 48.48E-3
-204.4999E-6 128.5E-3
-203.9999E-6 48.48E-3
-203.9999E-6 128.5E-3
-203.4999E-6 48.48E-3
-203.4999E-6 128.5E-3
-202.9999E-6 48.48E-3
-202.9999E-6 128.5E-3
-202.4999E-6 48.48E-3
-202.4999E-6 128.5E-3
-201.9999E-6 48.48E-3
-201.9999E-6 128.5E-3
-201.4999E-6 48.48E-3
-201.4999E-6 128.5E-3
-200.9999E-6 8.482E-3
-200.9999E-6 128.5E-3
-200.4999E-6 48.48E-3
-200.4999E-6 128.5E-3
-199.9999E-6 48.48E-3
-199.9999E-6 128.5E-3
-199.4999E-6 48.48E-3
-199.4999E-6 128.5E-3
-198.9998E-6 48.48E-3
-198.9998E-6 128.5E-3
-198.4998E-6 48.48E-3
-198.4998E-6 128.5E-3
-197.9998E-6 48.48E-3
-197.9998E-6 128.5E-3
-197.4998E-6 48.48E-3
-197.4998E-6 128.5E-3
-196.9998E-6 48.48E-3
-196.9998E-6 128.5E-3
-196.4998E-6 48.48E-3
-196.4998E-6 128.5E-3
-195.9998E-6 48.48E-3
-195.9998E-6 128.5E-3
-195.4998E-6 48.48E-3
-195.4998E-6 128.5E-3
-194.9998E-6 48.48E-3
-194.9998E-6 128.5E-3
-194.4998E-6 48.48E-3
-194.4998E-6 128.5E-3
-193.9998E-6 48.48E-3
-193.9998E-6 128.5E-3
-193.4998E-6 48.48E-3
-193.4998E-6 128.5E-3
-192.9998E-6 48.48E-3
-192.9998E-6 128.5E-3
-192.4998E-6 48.48E-3
-192.4998E-6 128.5E-3
-191.9998E-6 48.48E-3
-191.9998E-6 128.5E-3
-191.4998E-6 48.48E-3
-191.4998E-6 128.5E-3
-190.9998E-6 48.48E-3
-190.9998E-6 128.5E-3
-190.4998E-6 48.48E-3
-190.4998E-6 128.5E-3
-189.9998E-6 48.48E-3
-189.9998E-6 128.5E-3
-189.4998E-6 48.48E-3
-189.4998E-6 128.5E-3
-188.9998E-6 48.48E-3
-188.9998E-6 128.5E-3
-188.4998E-6 48.48E-3
-188.4998E-6 128.5E-3
-187.9998E-6 48.48E-3
-187.9998E-6 128.5E-3
-187.4998E-6 48.48E-3
-187.4998E-6 128.5E-3
-186.9998E-6 48.48E-3
-186.9998E-6 128.5E-3
-186.4998E-6 48.48E-3
-186.4998E-6 128.5E-3
-185.9997E-6 48.48E-3
-185.9997E-6 128.5E-3
-185.5000E-6 48.48E-3
-185.5000E-6 128.5E-3
-185.0000E-6 48.48E-3
-185.0000E-6 128.5E-3
-184.5000E-6 48.48E-3
-184.5000E-6 128.5E-3
-184.0000E-6 48.48E-3
-184.0000E-6 128.5E-3
-183.5000E-6 48.48E-3
-183.5000E-6 128.5E-3
-183.0000E-6 48.48E-3
-183.0000E-6 128.5E-3
-182.5000E-6 48.48E-3
-182.5000E-6 128.5E-3
-182.0000E-6 48.48E-3
-182.0000E-6 128.5E-3
-181.5000E-6 48.48E-3
-181.5000E-6 128.5E-3
-181.0000E-6 48.48E-3
-181.0000E-6 128.5E-3
-180.5000E-6 48.48E-3
-180.5000E-6 128.5E-3
-180.0000E-6 48.48E-3
-180.0000E-6 128.5E-3
-179.4999E-6 48.48E-3
-179.4999E-6 128.5E-3
-178.9999E-6 48.48E-3
-178.9999E-6 128.5E-3
-178.4999E-6 48.48E-3
-178.4999E-6 128.5E-3
-177.9999E-6 48.48E-3
-177.9999E-6 128.5E-3
-177.4999E-6 48.48E-3
-177.4999E-6 128.5E-3
-176.9999E-6 48.48E-3
-176.9999E-6 128.5E-3
-176.4999E-6 48.48E-3
-176.4999E-6 128.5E-3
-175.9999E-6 48.48E-3
-175.9999E-6 128.5E-3
-175.4999E-6 48.48E-3
-175.4999E-6 128.5E-3
-174.9999E-6 48.48E-3
-174.9999E-6 128.5E-3
-174.4999E-6 48.48E-3
-174.4999E-6 128.5E-3
-173.9999E-6 48.48E-3
-173.9999E-6 128.5E-3
-173.4999E-6 48.48E-3
-173.4999E-6 168.5E-3
-172.9999E-6 48.48E-3
-172.9999E-6 128.5E-3
-172.4999E-6 48.48E-3
-172.4999E-6 128.5E-3
-171.9999E-6 48.48E-3
-171.9999E-6 128.5E-3
-171.4999E-6 48.48E-3
-171.4999E-6 128.5E-3
-170.9999E-6 48.48E-3
-170.9999E-6 128.5E-3
-170.4999E-6 48.48E-3
-170.4999E-6 128.5E-3
-169.9999E-6 48.48E-3
-169.9999E-6 128.5E-3
-169.4999E-6 48.48E-3
-169.4999E-6 128.5E-3
-168.9999E-6 48.48E-3
-168.9999E-6 128.5E-3
-168.4999E-6 48.48E-3
-168.4999E-6 128.5E-3
-167.9999E-6 48.48E-3
-167.9999E-6 168.5E-3
-167.4999E-6 48.48E-3
-167.4999E-6 128.5E-3
-166.9999E-6 48.48E-3
-166.9999E-6 128.5E-3
-166.4998E-6 48.48E-3
-166.4998E-6 128.5E-3
-165.9998E-6 48.48E-3
-165.9998E-6 128.5E-3
-165.4998E-6 48.48E-3
-165.4998E-6 128.5E-3
-164.9998E-6 48.48E-3
-164.9998E-6 128.5E-3
-164.4998E-6 48.48E-3
-164.4998E-6 128.5E-3
-163.9998E-6 48.48E-3
-163.9998E-6 128.5E-3
-163.4998E-6 48.48E-3
-163.4998E-6 128.5E-3
-162.9998E-6 48.48E-3
-162.9998E-6 128.5E-3
-162.4998E-6 48.48E-3
-162.4998E-6 128.5E-3
-161.9998E-6 48.48E-3
-161.9998E-6 128.5E-3
-161.4998E-6 48.48E-3
-161.4998E-6 128.5E-3
-160.9998E-6 48.48E-3
-160.9998E-6 128.5E-3
-160.4998E-6 48.48E-3
-160.4998E-6 128.5E-3
-159.9998E-6 48.48E-3
-159.9998E-6 128.5E-3
-159.4998E-6 48.48E-3
-159.4998E-6 128.5E-3
-158.9998E-6 48.48E-3
-158.9998E-6 128.5E-3
-158.4998E-6 48.48E-3
-158.4998E-6 128.5E-3
-157.9998E-6 48.48E-3
-157.9998E-6 128.5E-3
-157.4998E-6 48.48E-3
-157.4998E-6 128.5E-3
-156.9998E-6 48.48E-3
-156.9998E-6 128.5E-3
-156.4998E-6 48.48E-3
-156.4998E-6 128.5E-3
-155.9998E-6 48.48E-3
-155.9998E-6 128.5E-3
-155.4998E-6 48.48E-3
-155.4998E-6 168.5E-3
-154.9998E-6 48.48E-3
-154.9998E-6 128.5E-3
-154.4998E-6 48.48E-3
-154.4998E-6 128.5E-3
-153.9998E-6 48.48E-3
-153.9998E-6 128.5E-3
-153.4997E-6 8.482E-3
-153.4997E-6 128.5E-3
-153.0000E-6 48.48E-3
-153.0000E-6 128.5E-3
-152.5000E-6 48.48E-3
-152.5000E-6 128.5E-3
-152.0000E-6 48.48E-3
-152.0000E-6 128.5E-3
-151.5000E-6 48.48E-3
-151.5000E-6 128.5E-3
-151.0000E-6 48.48E-3
-151.0000E-6 128.5E-3
-150.5000E-6 48.48E-3
-150.5000E-6 128.5E-3
-150.0000E-6 48.48E-3
-150.0000E-6 128.5E-3
-149.5000E-6 48.48E-3
-149.5000E-6 208.5E-3
-149.0000E-6 4.248
-149.0000E-6 168.5E-3
-148.5000E-6 4.528
-148.5000E-6 4.248
-148.0000E-6 4.568
-148.0000E-6 4.448
-147.5000E-6 4.448
-147.5000E-6 4.568
-147.0000E-6 4.488
-147.0000E-6 4.568
-146.5000E-6 4.488
-146.5000E-6 4.568
-146.0000E-6 4.488
-146.0000E-6 4.608
-145.5000E-6 4.528
-145.5000E-6 4.608
-144.9999E-6 4.528
-144.9999E-6 4.608
-144.4999E-6 4.528
-144.4999E-6 4.608
-143.9999E-6 4.568
-143.9999E-6 4.648
-143.4999E-6 4.568
-143.4999E-6 4.648
-142.9999E-6 4.568
-142.9999E-6 4.648
-142.4999E-6 4.568
-142.4999E-6 4.688
-141.9999E-6 4.568
-141.9999E-6 4.688
-141.4999E-6 4.608
-141.4999E-6 4.688
-140.9999E-6 4.608
-140.9999E-6 4.688
-140.4999E-6 4.608
-140.4999E-6 4.688
-139.9999E-6 4.608
-139.9999E-6 4.688
-139.4999E-6 4.608
-139.4999E-6 4.728
-138.9999E-6 4.648
-138.9999E-6 4.728
-138.4999E-6 4.648
-138.4999E-6 4.728
-137.9999E-6 4.648
-137.9999E-6 4.728
-137.4999E-6 4.648
-137.4999E-6 4.768
-136.9999E-6 4.648
-136.9999E-6 4.728
-136.4999E-6 4.648
-136.4999E-6 4.768
-135.9999E-6 4.648
-135.9999E-6 4.768
-135.4999E-6 4.648
-135.4999E-6 4.768
-134.9999E-6 4.648
-134.9999E-6 4.768
-134.4999E-6 4.688
-134.4999E-6 4.808
-133.9999E-6 4.688
-133.9999E-6 4.768
-133.4999E-6 4.688
-133.4999E-6 4.768
-132.9999E-6 4.688
-132.9999E-6 4.768
-132.4999E-6 4.688
-132.4999E-6 4.808
-131.9998E-6 4.688
-131.9998E-6 4.808
-131.4998E-6 4.688
-131.4998E-6 4.808
-130.9998E-6 4.728
-130.9998E-6 4.808
-130.4998E-6 4.688
-130.4998E-6 4.808
-129.9998E-6 4.728
-129.9998E-6 4.808
-129.4998E-6 4.728
-129.4998E-6 4.808
-128.9998E-6 4.728
-128.9998E-6 4.848
-128.4998E-6 4.728
-128.4998E-6 4.808
-127.9998E-6 4.728
-127.9998E-6 4.808
-127.4998E-6 4.728
-127.4998E-6 4.848
-126.9998E-6 4.728
-126.9998E-6 4.848
-126.4998E-6 4.728
-126.4998E-6 4.848
-125.9998E-6 4.728
-125.9998E-6 4.848
-125.4998E-6 4.728
-125.4998E-6 4.848
-124.9998E-6 4.728
-124.9998E-6 4.848
-124.4998E-6 4.728
-124.4998E-6 4.848
-123.9998E-6 4.728
-123.9998E-6 4.848
-123.4998E-6 4.728
-123.4998E-6 4.888
-122.9998E-6 4.728
-122.9998E-6 4.848
-122.4998E-6 4.768
-122.4998E-6 4.848
-121.9998E-6 4.768
-121.9998E-6 4.848
-121.4998E-6 4.768
-121.4998E-6 4.848
-120.9998E-6 4.768
-120.9998E-6 4.848
-120.4998E-6 4.728
-120.4998E-6 4.848
-119.9998E-6 4.768
-119.9998E-6 4.848
-119.4998E-6 4.768
-119.4998E-6 4.888
-118.9998E-6 4.768
-118.9998E-6 4.888
-118.4998E-6 4.728
-118.4998E-6 4.888
-117.9998E-6 4.768
-117.9998E-6 4.888
-117.4998E-6 4.768
-117.4998E-6 4.888
-116.9998E-6 4.768
-116.9998E-6 4.888
-116.5000E-6 4.768
-116.5000E-6 4.888
-116.0000E-6 4.768
-116.0000E-6 4.888
-115.5000E-6 4.768
-115.5000E-6 4.888
-115.0000E-6 4.768
-115.0000E-6 4.888
-114.5000E-6 4.768
-114.5000E-6 4.888
-114.0000E-6 4.768
-114.0000E-6 4.888
-113.5000E-6 4.768
-113.5000E-6 4.888
-113.0000E-6 4.768
-113.0000E-6 4.888
-112.5000E-6 4.768
-112.5000E-6 4.888
-112.0000E-6 4.768
-112.0000E-6 4.888
-111.5000E-6 4.768
-111.5000E-6 4.888
-111.0000E-6 4.768
-111.0000E-6 4.888
-110.5000E-6 4.768
-110.5000E-6 4.888
-110.0001E-6 4.768
-110.0001E-6 4.888
-109.5001E-6 4.768
-109.5001E-6 4.888
-109.0001E-6 4.768
-109.0001E-6 4.888
-108.5001E-6 4.808
-108.5001E-6 4.888
-108.0001E-6 4.768
-108.0001E-6 4.888
-107.5001E-6 4.808
-107.5001E-6 4.888
-107.0001E-6 4.808
-107.0001E-6 4.888
-106.5001E-6 4.808
-106.5001E-6 4.888
-106.0001E-6 4.808
-106.0001E-6 4.888
-105.5001E-6 4.808
-105.5001E-6 4.888
-105.0001E-6 4.768
-105.0001E-6 4.888
-104.5001E-6 4.808
-104.5001E-6 4.888
-104.0001E-6 4.808
-104.0001E-6 4.888
-103.5001E-6 4.768
-103.5001E-6 4.888
-103.0001E-6 4.808
-103.0001E-6 4.888
-102.5001E-6 4.768
-102.5001E-6 4.888
-102.0001E-6 4.808
-102.0001E-6 4.888
-101.5001E-6 4.808
-101.5001E-6 4.888
-101.0001E-6 4.768
-101.0001E-6 4.928
-100.5001E-6 4.808
-100.5001E-6 4.888
-100.0001E-6 4.808
-100.0001E-6 4.888
-99.50012E-6 4.808
-99.50012E-6 4.888
-99.00012E-6 4.808
-99.00012E-6 4.928
-98.50012E-6 4.808
-98.50012E-6 4.888
-98.00014E-6 4.808
-98.00014E-6 4.888
-97.50014E-6 4.808
-97.50014E-6 4.928
-97.00014E-6 4.808
-97.00014E-6 4.888
-96.50014E-6 4.808
-96.50014E-6 4.928
-96.00014E-6 4.808
-96.00014E-6 4.928
-95.50014E-6 4.808
-95.50014E-6 4.888
-95.00016E-6 4.808
-95.00016E-6 4.888
-94.50016E-6 4.808
-94.50016E-6 4.888
-94.00016E-6 4.808
-94.00016E-6 4.928
-93.50016E-6 4.808
-93.50016E-6 4.928
-93.00016E-6 4.808
-93.00016E-6 4.928
-92.50016E-6 4.808
-92.50016E-6 4.928
-92.00018E-6 4.808
-92.00018E-6 4.928
-91.50018E-6 4.808
-91.50018E-6 4.888
-91.00018E-6 4.808
-91.00018E-6 4.928
-90.50018E-6 4.808
-90.50018E-6 4.888
-90.00018E-6 4.808
-90.00018E-6 4.928
-89.50018E-6 4.808
-89.50018E-6 4.928
-89.00020E-6 4.808
-89.00020E-6 4.888
-88.50020E-6 4.808
-88.50020E-6 4.888
-88.00020E-6 4.808
-88.00020E-6 4.928
-87.50020E-6 4.808
-87.50020E-6 4.928
-87.00020E-6 4.808
-87.00020E-6 4.928
-86.50022E-6 4.808
-86.50022E-6 4.928
-86.00022E-6 4.808
-86.00022E-6 4.928
-85.50022E-6 4.808
-85.50022E-6 4.928
-85.00022E-6 4.808
-85.00022E-6 4.928
-84.50022E-6 4.808
-84.50022E-6 4.928
-84.00022E-6 4.808
-84.00022E-6 4.928
-83.50023E-6 4.808
-83.50023E-6 4.928
-83.00023E-6 4.808
-83.00023E-6 4.928
-82.50024E-6 4.808
-82.50024E-6 4.888
-82.00024E-6 4.808
-82.00024E-6 4.928
-81.50024E-6 4.808
-81.50024E-6 4.928
-81.00025E-6 4.808
-81.00025E-6 4.928
-80.50025E-6 4.808
-80.50025E-6 4.928
-80.00025E-6 4.808
-80.00025E-6 4.928
-79.50026E-6 4.808
-79.50026E-6 4.928
-79.00001E-6 4.808
-79.00001E-6 4.928
-78.50001E-6 4.808
-78.50001E-6 4.928
-78.00001E-6 4.808
-78.00001E-6 4.928
-77.50002E-6 4.808
-77.50002E-6 4.928
-77.00002E-6 4.808
-77.00002E-6 4.928
-76.50002E-6 4.808
-76.50002E-6 4.928
-76.00003E-6 4.808
-76.00003E-6 4.928
-75.50003E-6 4.808
-75.50003E-6 4.928
-75.00003E-6 4.808
-75.00003E-6 4.928
-74.50004E-6 4.808
-74.50004E-6 4.928
-74.00004E-6 4.808
-74.00004E-6 4.928
-73.50004E-6 4.808
-73.50004E-6 4.928
-73.00005E-6 4.808
-73.00005E-6 4.928
-72.50005E-6 4.808
-72.50005E-6 4.928
-72.00005E-6 4.808
-72.00005E-6 4.928
-71.50006E-6 4.808
-71.50006E-6 4.928
-71.00006E-6 4.808
-71.00006E-6 4.928
-70.50006E-6 4.808
-70.50006E-6 4.928
-70.00007E-6 4.808
-70.00007E-6 4.928
-69.50007E-6 4.808
-69.50007E-6 4.928
-69.00008E-6 4.808
-69.00008E-6 4.928
-68.50008E-6 4.808
-68.50008E-6 4.928
-68.00008E-6 4.808
-68.00008E-6 4.928
-67.50009E-6 4.808
-67.50009E-6 4.928
-67.00009E-6 4.808
-67.00009E-6 4.928
-66.50009E-6 4.808
-66.50009E-6 4.928
-66.00010E-6 4.808
-66.00010E-6 4.928
-65.50010E-6 4.808
-65.50010E-6 4.928
-65.00010E-6 4.848
-65.00010E-6 4.928
-64.50011E-6 4.808
-64.50011E-6 4.928
-64.00011E-6 4.848
-64.00011E-6 4.928
-63.50011E-6 4.848
-63.50011E-6 4.928
-63.00012E-6 4.808
-63.00012E-6 4.928
-62.50012E-6 4.808
-62.50012E-6 4.928
-62.00012E-6 4.848
-62.00012E-6 4.928
-61.50013E-6 4.848
-61.50013E-6 4.928
-61.00013E-6 4.808
-61.00013E-6 4.928
-60.50013E-6 4.808
-60.50013E-6 4.928
-60.00013E-6 4.808
-60.00013E-6 4.928
-59.50013E-6 4.808
-59.50013E-6 4.928
-59.00013E-6 4.808
-59.00013E-6 4.928
-58.50013E-6 4.808
-58.50013E-6 4.928
-58.00013E-6 4.808
-58.00013E-6 4.928
-57.50013E-6 4.808
-57.50013E-6 4.928
-57.00013E-6 4.808
-57.00013E-6 4.928
-56.50013E-6 4.808
-56.50013E-6 4.928
-56.00013E-6 4.808
-56.00013E-6 4.928
-55.50013E-6 4.808
-55.50013E-6 4.928
-55.00013E-6 4.808
-55.00013E-6 4.928
-54.50013E-6 4.808
-54.50013E-6 4.928
-54.00013E-6 4.808
-54.00013E-6 4.928
-53.50013E-6 4.808
-53.50013E-6 4.928
-53.00012E-6 4.848
-53.00012E-6 4.928
-52.50012E-6 4.808
-52.50012E-6 4.928
-52.00012E-6 4.808
-52.00012E-6 4.928
-51.50012E-6 4.808
-51.50012E-6 4.928
-51.00012E-6 4.808
-51.00012E-6 4.928
-50.50012E-6 4.808
-50.50012E-6 4.928
-50.00012E-6 4.808
-50.00012E-6 4.928
-49.50012E-6 4.848
-49.50012E-6 4.928
-49.00012E-6 4.808
-49.00012E-6 4.928
-48.50012E-6 4.808
-48.50012E-6 4.928
-48.00012E-6 4.848
-48.00012E-6 4.928
-47.50012E-6 4.808
-47.50012E-6 4.928
-47.00012E-6 4.848
-47.00012E-6 4.928
-46.50012E-6 4.808
-46.50012E-6 4.928
-46.00012E-6 4.808
-46.00012E-6 4.928
-45.50012E-6 4.848
-45.50012E-6 4.928
-45.00012E-6 4.848
-45.00012E-6 4.928
-44.50012E-6 4.848
-44.50012E-6 4.928
-44.00012E-6 4.808
-44.00012E-6 4.928
-43.50012E-6 4.808
-43.50012E-6 4.928
-43.00012E-6 4.848
-43.00012E-6 4.928
-42.50012E-6 4.808
-42.50012E-6 4.928
-42.00012E-6 4.848
-42.00012E-6 4.928
-41.50001E-6 4.848
-41.50001E-6 4.928
-41.00001E-6 4.808
-41.00001E-6 4.928
-40.50001E-6 4.808
-40.50001E-6 4.928
-40.00001E-6 4.808
-40.00001E-6 4.928
-39.50001E-6 4.808
-39.50001E-6 4.928
-39.00001E-6 4.808
-39.00001E-6 4.928
-38.50001E-6 4.808
-38.50001E-6 4.928
-38.00001E-6 4.848
-38.00001E-6 4.928
-37.50001E-6 4.808
-37.50001E-6 4.928
-37.00001E-6 4.848
-37.00001E-6 4.928
-36.50001E-6 4.848
-36.50001E-6 4.928
-36.00001E-6 4.848
-36.00001E-6 4.928
-35.50001E-6 4.808
-35.50001E-6 4.928
-35.00001E-6 4.808
-35.00001E-6 4.928
-34.50001E-6 4.808
-34.50001E-6 4.928
-34.00001E-6 4.808
-34.00001E-6 4.928
-33.50001E-6 4.808
-33.50001E-6 4.928
-33.00001E-6 4.808
-33.00001E-6 4.928
-32.50001E-6 4.808
-32.50001E-6 4.928
-32.00001E-6 4.808
-32.00001E-6 4.928
-31.50001E-6 4.848
-31.50001E-6 4.928
-31.00001E-6 4.808
-31.00001E-6 4.928
-30.50001E-6 4.848
-30.50001E-6 4.928
-30.00001E-6 4.808
-30.00001E-6 4.928
-29.50001E-6 4.808
-29.50001E-6 4.928
-29.00001E-6 4.808
-29.00001E-6 4.928
-28.50001E-6 4.848
-28.50001E-6 4.928
-28.00001E-6 4.808
-28.00001E-6 4.928
-27.50001E-6 4.808
-27.50001E-6 4.928
-27.00001E-6 4.848
-27.00001E-6 4.928
-26.50001E-6 4.848
-26.50001E-6 4.928
-26.00001E-6 4.808
-26.00001E-6 4.928
-25.50001E-6 4.808
-25.50001E-6 4.928
-25.00001E-6 4.848
-25.00001E-6 4.928
-24.50001E-6 4.808
-24.50001E-6 4.928
-24.00001E-6 4.848
-24.00001E-6 4.928
-23.50001E-6 4.808
-23.50001E-6 4.928
-23.00000E-6 4.808
-23.00000E-6 4.928
-22.50000E-6 4.848
-22.50000E-6 4.928
-22.00000E-6 4.848
-22.00000E-6 4.928
-21.50000E-6 4.848
-21.50000E-6 4.928
-21.00000E-6 4.808
-21.00000E-6 4.928
-20.50000E-6 4.808
-20.50000E-6 4.928
-20.00000E-6 4.848
-20.00000E-6 4.928
-19.50000E-6 4.808
-19.50000E-6 4.928
-19.00000E-6 4.808
-19.00000E-6 4.928
-18.50000E-6 4.848
-18.50000E-6 4.928
-18.00000E-6 4.808
-18.00000E-6 4.928
-17.50000E-6 4.848
-17.50000E-6 4.928
-17.00000E-6 4.808
-17.00000E-6 4.928
-16.50000E-6 4.808
-16.50000E-6 4.928
-16.00000E-6 4.808
-16.00000E-6 4.928
-15.50000E-6 4.808
-15.50000E-6 4.928
-15.00000E-6 4.808
-15.00000E-6 4.928
-14.50000E-6 4.808
-14.50000E-6 4.928
-14.00000E-6 4.808
-14.00000E-6 4.928
-13.50000E-6 4.808
-13.50000E-6 4.928
-13.00000E-6 4.848
-13.00000E-6 4.928
-12.50000E-6 4.808
-12.50000E-6 4.928
-12.00000E-6 4.848
-12.00000E-6 4.928
-11.50000E-6 4.808
-11.50000E-6 4.928
-11.00000E-6 4.808
-11.00000E-6 4.928
-10.50000E-6 4.808
-10.50000E-6 4.928
-10.00000E-6 4.848
-10.00000E-6 4.928
-9.500000E-6 4.848
-9.500000E-6 4.928
-9.000000E-6 4.808
-9.000000E-6 4.928
-8.500000E-6 4.808
-8.500000E-6 4.928
-7.999999E-6 4.848
-7.999999E-6 4.928
-7.499999E-6 4.848
-7.499999E-6 4.928
-6.999999E-6 4.808
-6.999999E-6 4.928
-6.499999E-6 4.848
-6.499999E-6 4.928
-5.999999E-6 4.808
-5.999999E-6 4.928
-5.499998E-6 4.848
-5.499998E-6 4.928
-4.999998E-6 4.808
