#time in s CH1 in V
-428.0000E-6 9.165
-428.0000E-6 9.765
-427.0000E-6 9.165
-427.0000E-6 9.765
-426.0000E-6 9.365
-426.0000E-6 9.765
-424.9999E-6 9.365
-424.9999E-6 9.765
-423.9999E-6 9.365
-423.9999E-6 9.965
-422.9999E-6 9.365
-422.9999E-6 9.965
-421.9999E-6 9.365
-421.9999E-6 9.965
-420.9999E-6 9.565
-420.9999E-6 9.965
-419.9999E-6 9.565
-419.9999E-6 9.965
-418.9999E-6 9.565
-418.9999E-6 9.965
-417.9999E-6 9.565
-417.9999E-6 9.965
-416.9999E-6 9.565
-416.9999E-6 9.965
-415.9999E-6 9.565
-415.9999E-6 9.965
-414.9999E-6 9.565
-414.9999E-6 10.16
-413.9998E-6 9.565
-413.9998E-6 10.16
-412.9998E-6 9.565
-412.9998E-6 10.16
-411.9998E-6 9.565
-411.9998E-6 10.16
-410.9998E-6 9.565
-410.9998E-6 10.16
-409.9998E-6 9.565
-409.9998E-6 10.16
-408.9998E-6 9.765
-408.9998E-6 10.16
-407.9998E-6 9.765
-407.9998E-6 10.16
-406.9998E-6 9.765
-406.9998E-6 10.16
-405.9998E-6 9.765
-405.9998E-6 10.16
-404.9998E-6 9.765
-404.9998E-6 10.16
-403.9998E-6 9.765
-403.9998E-6 10.16
-402.9998E-6 9.765
-402.9998E-6 10.16
-401.9998E-6 9.765
-401.9998E-6 10.16
-400.9997E-6 9.765
-400.9997E-6 10.16
-399.9997E-6 9.765
-399.9997E-6 10.16
-398.9997E-6 9.765
-398.9997E-6 10.16
-397.9997E-6 9.765
-397.9997E-6 10.16
-396.9997E-6 9.765
-396.9997E-6 10.16
-395.9997E-6 9.765
-395.9997E-6 10.16
-394.9997E-6 9.765
-394.9997E-6 10.16
-393.9997E-6 9.765
-393.9997E-6 10.16
-392.9997E-6 9.765
-392.9997E-6 10.36
-391.9997E-6 9.765
-391.9997E-6 10.16
-390.9997E-6 9.765
-390.9997E-6 10.36
-389.9997E-6 9.765
-389.9997E-6 10.16
-388.9997E-6 9.765
-388.9997E-6 10.36
-387.9996E-6 9.765
-387.9996E-6 10.36
-386.9996E-6 9.765
-386.9996E-6 10.36
-385.9996E-6 9.765
-385.9996E-6 10.36
-384.9996E-6 9.765
-384.9996E-6 10.36
-383.9996E-6 9.765
-383.9996E-6 10.36
-382.9996E-6 9.765
-382.9996E-6 10.36
-381.9996E-6 9.765
-381.9996E-6 10.36
-380.9996E-6 9.765
-380.9996E-6 10.16
-379.9996E-6 9.765
-379.9996E-6 10.36
-378.9996E-6 9.765
-378.9996E-6 10.36
-377.9996E-6 9.765
-377.9996E-6 10.36
-376.9996E-6 9.765
-376.9996E-6 10.36
-375.9996E-6 9.765
-375.9996E-6 10.36
-374.9996E-6 9.765
-374.9996E-6 10.36
-373.9995E-6 9.765
-373.9995E-6 10.36
-372.9995E-6 9.765
-372.9995E-6 10.36
-371.9995E-6 9.765
-371.9995E-6 10.36
-370.9995E-6 9.765
-370.9995E-6 10.36
-369.9995E-6 9.765
-369.9995E-6 10.36
-368.9995E-6 9.765
-368.9995E-6 10.36
-367.9995E-6 9.765
-367.9995E-6 10.36
-366.9995E-6 9.765
-366.9995E-6 10.36
-365.9995E-6 9.765
-365.9995E-6 10.36
-364.9995E-6 9.765
-364.9995E-6 10.16
-363.9995E-6 9.765
-363.9995E-6 10.36
-362.9995E-6 9.765
-362.9995E-6 10.36
-361.9995E-6 9.765
-361.9995E-6 10.36
-360.9994E-6 9.765
-360.9994E-6 10.36
-359.9994E-6 9.765
-359.9994E-6 10.36
-358.9994E-6 9.765
-358.9994E-6 10.36
-358.0000E-6 9.765
-358.0000E-6 10.36
-357.0000E-6 9.765
-357.0000E-6 10.36
-356.0000E-6 9.765
-356.0000E-6 10.36
-355.0000E-6 9.765
-355.0000E-6 10.36
-354.0000E-6 9.765
-354.0000E-6 10.36
-353.0000E-6 9.765
-353.0000E-6 10.36
-352.0000E-6 9.765
-352.0000E-6 10.36
-350.9999E-6 9.765
-350.9999E-6 10.16
-349.9999E-6 9.765
-349.9999E-6 10.36
-348.9999E-6 9.765
-348.9999E-6 10.36
-347.9999E-6 9.765
-347.9999E-6 10.16
-346.9999E-6 9.765
-346.9999E-6 10.36
-345.9999E-6 9.765
-345.9999E-6 10.36
-344.9999E-6 9.765
-344.9999E-6 10.36
-343.9999E-6 9.765
-343.9999E-6 10.16
-342.9999E-6 9.765
-342.9999E-6 10.36
-341.9999E-6 9.765
-341.9999E-6 10.36
-340.9999E-6 9.765
-340.9999E-6 10.36
-339.9999E-6 9.765
-339.9999E-6 10.36
-338.9999E-6 9.765
-338.9999E-6 10.36
-337.9999E-6 9.765
-337.9999E-6 10.36
-336.9998E-6 9.765
-336.9998E-6 10.16
-335.9998E-6 9.765
-335.9998E-6 10.36
-334.9998E-6 9.765
-334.9998E-6 10.36
-333.9998E-6 9.765
-333.9998E-6 10.36
-332.9998E-6 9.765
-332.9998E-6 10.36
-331.9998E-6 9.765
-331.9998E-6 10.36
-330.9998E-6 9.765
-330.9998E-6 10.36
-329.9998E-6 9.765
-329.9998E-6 10.36
-328.9998E-6 9.765
-328.9998E-6 10.36
-327.9998E-6 9.765
-327.9998E-6 10.36
-326.9998E-6 9.765
-326.9998E-6 10.36
-325.9998E-6 9.765
-325.9998E-6 10.16
-324.9998E-6 9.765
-324.9998E-6 10.16
-323.9997E-6 9.765
-323.9997E-6 10.16
-322.9997E-6 9.765
-322.9997E-6 10.36
-321.9997E-6 9.765
-321.9997E-6 10.36
-320.9997E-6 9.765
-320.9997E-6 10.36
-319.9997E-6 9.765
-319.9997E-6 10.36
-318.9997E-6 9.765
-318.9997E-6 10.16
-317.9997E-6 9.765
-317.9997E-6 10.36
-316.9997E-6 9.765
-316.9997E-6 10.36
-315.9997E-6 9.765
-315.9997E-6 10.36
-314.9997E-6 9.765
-314.9997E-6 10.36
-313.9997E-6 9.765
-313.9997E-6 10.36
-312.9997E-6 9.765
-312.9997E-6 10.36
-311.9997E-6 9.765
-311.9997E-6 10.36
-310.9996E-6 9.765
-310.9996E-6 10.36
-309.9996E-6 9.765
-309.9996E-6 10.36
-308.9996E-6 9.765
-308.9996E-6 10.36
-307.9996E-6 9.765
-307.9996E-6 10.36
-306.9996E-6 9.165
-306.9996E-6 10.16
-305.9996E-6 -435.1E-3
-305.9996E-6 9.165
-304.9996E-6 -435.1E-3
-304.9996E-6 164.9E-3
-303.9996E-6 -435.1E-3
-303.9996E-6 164.9E-3
-302.9996E-6 -435.1E-3
-302.9996E-6 164.9E-3
-301.9996E-6 -235.1E-3
-301.9996E-6 164.9E-3
-300.9996E-6 -435.1E-3
-300.9996E-6 164.9E-3
-299.9996E-6 -235.1E-3
-299.9996E-6 164.9E-3
-298.9996E-6 -235.1E-3
-298.9996E-6 164.9E-3
-297.9995E-6 -235.1E-3
-297.9995E-6 164.9E-3
-296.9995E-6 -235.1E-3
-296.9995E-6 164.9E-3
-295.9995E-6 -235.1E-3
-295.9995E-6 164.9E-3
-294.9995E-6 -435.1E-3
-294.9995E-6 164.9E-3
-293.9995E-6 -235.1E-3
-293.9995E-6 164.9E-3
-292.9995E-6 -435.1E-3
-292.9995E-6 164.9E-3
-291.9995E-6 -435.1E-3
-291.9995E-6 164.9E-3
-290.9995E-6 -435.1E-3
-290.9995E-6 164.9E-3
-289.9995E-6 -235.1E-3
-289.9995E-6 164.9E-3
-288.9995E-6 -235.1E-3
-288.9995E-6 164.9E-3
-287.9995E-6 -435.1E-3
-287.9995E-6 164.9E-3
-287.0000E-6 -435.1E-3
-287.0000E-6 164.9E-3
-286.0000E-6 -235.1E-3
-286.0000E-6 164.9E-3
-285.0000E-6 -235.1E-3
-285.0000E-6 164.9E-3
-284.0000E-6 -235.1E-3
-284.0000E-6 164.9E-3
-283.0000E-6 -235.1E-3
-283.0000E-6 164.9E-3
-281.9999E-6 -435.1E-3
-281.9999E-6 364.9E-3
-280.9999E-6 -235.1E-3
-280.9999E-6 164.9E-3
-279.9999E-6 -435.1E-3
-279.9999E-6 164.9E-3
-278.9999E-6 -235.1E-3
-278.9999E-6 164.9E-3
-277.9999E-6 -235.1E-3
-277.9999E-6 164.9E-3
-276.9999E-6 -235.1E-3
-276.9999E-6 164.9E-3
-275.9999E-6 -435.1E-3
-275.9999E-6 164.9E-3
-274.9999E-6 -435.1E-3
-274.9999E-6 164.9E-3
-273.9999E-6 -235.1E-3
-273.9999E-6 164.9E-3
-272.9999E-6 -235.1E-3
-272.9999E-6 164.9E-3
-271.9999E-6 -235.1E-3
-271.9999E-6 164.9E-3
-270.9999E-6 -235.1E-3
-270.9999E-6 364.9E-3
-269.9999E-6 -235.1E-3
-269.9999E-6 164.9E-3
-268.9998E-6 -235.1E-3
-268.9998E-6 164.9E-3
-267.9998E-6 -235.1E-3
-267.9998E-6 164.9E-3
-266.9998E-6 -235.1E-3
-266.9998E-6 164.9E-3
-265.9998E-6 -235.1E-3
-265.9998E-6 164.9E-3
-264.9998E-6 -235.1E-3
-264.9998E-6 164.9E-3
-263.9998E-6 -235.1E-3
-263.9998E-6 164.9E-3
-262.9998E-6 -235.1E-3
-262.9998E-6 164.9E-3
-261.9998E-6 -235.1E-3
-261.9998E-6 164.9E-3
-260.9998E-6 -235.1E-3
-260.9998E-6 164.9E-3
-259.9998E-6 -235.1E-3
-259.9998E-6 164.9E-3
-258.9998E-6 -235.1E-3
-258.9998E-6 164.9E-3
-257.9998E-6 -235.1E-3
-257.9998E-6 364.9E-3
-256.9998E-6 -235.1E-3
-256.9998E-6 164.9E-3
-255.9997E-6 -235.1E-3
-255.9997E-6 364.9E-3
-254.9997E-6 -235.1E-3
-254.9997E-6 164.9E-3
-253.9997E-6 -235.1E-3
-253.9997E-6 164.9E-3
-252.9997E-6 -235.1E-3
-252.9997E-6 164.9E-3
-251.9997E-6 -235.1E-3
-251.9997E-6 364.9E-3
-250.9997E-6 -235.1E-3
-250.9997E-6 164.9E-3
-249.9997E-6 -235.1E-3
-249.9997E-6 364.9E-3
-248.9997E-6 -235.1E-3
-248.9997E-6 164.9E-3
-247.9997E-6 -235.1E-3
-247.9997E-6 164.9E-3
-246.9997E-6 -235.1E-3
-246.9997E-6 164.9E-3
-245.9997E-6 -235.1E-3
-245.9997E-6 164.9E-3
-244.9997E-6 -235.1E-3
-244.9997E-6 164.9E-3
-243.9997E-6 -235.1E-3
-243.9997E-6 164.9E-3
-242.9997E-6 -435.1E-3
-242.9997E-6 164.9E-3
-241.9997E-6 -235.1E-3
-241.9997E-6 164.9E-3
-240.9997E-6 -235.1E-3
-240.9997E-6 164.9E-3
-239.9997E-6 -235.1E-3
-239.9997E-6 164.9E-3
-238.9997E-6 -235.1E-3
-238.9997E-6 164.9E-3
-237.9997E-6 -235.1E-3
-237.9997E-6 364.9E-3
-236.9997E-6 -235.1E-3
-236.9997E-6 164.9E-3
-235.9997E-6 -235.1E-3
-235.9997E-6 364.9E-3
-234.9997E-6 -235.1E-3
-234.9997E-6 364.9E-3
-233.9997E-6 -235.1E-3
-233.9997E-6 364.9E-3
-232.9997E-6 -235.1E-3
-232.9997E-6 164.9E-3
-231.9998E-6 -235.1E-3
-231.9998E-6 364.9E-3
-230.9998E-6 -235.1E-3
-230.9998E-6 164.9E-3
-229.9998E-6 -235.1E-3
-229.9998E-6 164.9E-3
-228.9998E-6 -235.1E-3
-228.9998E-6 364.9E-3
-227.9998E-6 -235.1E-3
-227.9998E-6 164.9E-3
-226.9998E-6 -235.1E-3
-226.9998E-6 164.9E-3
-225.9998E-6 -235.1E-3
-225.9998E-6 364.9E-3
-224.9998E-6 -235.1E-3
-224.9998E-6 364.9E-3
-224.0000E-6 -235.1E-3
-224.0000E-6 364.9E-3
-223.0000E-6 -235.1E-3
-223.0000E-6 364.9E-3
-222.0000E-6 -235.1E-3
-222.0000E-6 364.9E-3
-221.0000E-6 -235.1E-3
-221.0000E-6 164.9E-3
-220.0000E-6 -235.1E-3
-220.0000E-6 164.9E-3
-219.0000E-6 -235.1E-3
-219.0000E-6 164.9E-3
-218.0000E-6 -235.1E-3
-218.0000E-6 164.9E-3
-217.0000E-6 -235.1E-3
-217.0000E-6 164.9E-3
-216.0001E-6 -235.1E-3
-216.0001E-6 164.9E-3
-215.0001E-6 -435.1E-3
-215.0001E-6 364.9E-3
-214.0001E-6 -235.1E-3
-214.0001E-6 364.9E-3
-213.0001E-6 -235.1E-3
-213.0001E-6 364.9E-3
-212.0001E-6 -235.1E-3
-212.0001E-6 364.9E-3
-211.0001E-6 -235.1E-3
-211.0001E-6 364.9E-3
-210.0001E-6 -235.1E-3
-210.0001E-6 364.9E-3
-209.0001E-6 -235.1E-3
-209.0001E-6 164.9E-3
-208.0001E-6 -235.1E-3
-208.0001E-6 164.9E-3
-207.0001E-6 -235.1E-3
-207.0001E-6 164.9E-3
-206.0001E-6 -235.1E-3
-206.0001E-6 164.9E-3
-205.0001E-6 -235.1E-3
-205.0001E-6 164.9E-3
-204.0001E-6 -235.1E-3
-204.0001E-6 164.9E-3
-203.0001E-6 -235.1E-3
-203.0001E-6 164.9E-3
-202.0001E-6 -235.1E-3
-202.0001E-6 364.9E-3
-201.0002E-6 -235.1E-3
-201.0002E-6 164.9E-3
-200.0002E-6 -235.1E-3
-200.0002E-6 164.9E-3
-199.0002E-6 -235.1E-3
-199.0002E-6 164.9E-3
-198.0002E-6 -235.1E-3
-198.0002E-6 364.9E-3
-197.0002E-6 -235.1E-3
-197.0002E-6 164.9E-3
-196.0002E-6 -235.1E-3
-196.0002E-6 364.9E-3
-195.0002E-6 -235.1E-3
-195.0002E-6 164.9E-3
-194.0002E-6 -235.1E-3
-194.0002E-6 164.9E-3
-193.0002E-6 -235.1E-3
-193.0002E-6 364.9E-3
-192.0002E-6 -235.1E-3
-192.0002E-6 164.9E-3
-191.0002E-6 -235.1E-3
-191.0002E-6 364.9E-3
-190.0002E-6 -235.1E-3
-190.0002E-6 164.9E-3
-189.0002E-6 -235.1E-3
-189.0002E-6 164.9E-3
-188.0002E-6 -235.1E-3
-188.0002E-6 164.9E-3
-187.0003E-6 -235.1E-3
-187.0003E-6 364.9E-3
-186.0003E-6 -235.1E-3
-186.0003E-6 164.9E-3
-185.0003E-6 -235.1E-3
-185.0003E-6 164.9E-3
-184.0003E-6 -235.1E-3
-184.0003E-6 164.9E-3
-183.0003E-6 -235.1E-3
-183.0003E-6 364.9E-3
-182.0003E-6 -235.1E-3
-182.0003E-6 164.9E-3
-181.0003E-6 -235.1E-3
-181.0003E-6 164.9E-3
-180.0003E-6 -235.1E-3
-180.0003E-6 164.9E-3
-179.0003E-6 -235.1E-3
-179.0003E-6 164.9E-3
-178.0003E-6 -235.1E-3
-178.0003E-6 364.9E-3
-177.0003E-6 -235.1E-3
-177.0003E-6 164.9E-3
-176.0003E-6 -235.1E-3
-176.0003E-6 364.9E-3
-175.0003E-6 -235.1E-3
-175.0003E-6 164.9E-3
-174.0003E-6 -235.1E-3
-174.0003E-6 164.9E-3
-173.0003E-6 -235.1E-3
-173.0003E-6 164.9E-3
-172.0004E-6 -235.1E-3
-172.0004E-6 164.9E-3
-171.0004E-6 -235.1E-3
-171.0004E-6 364.9E-3
-170.0004E-6 -235.1E-3
-170.0004E-6 164.9E-3
-169.0004E-6 -235.1E-3
-169.0004E-6 364.9E-3
-168.0004E-6 -235.1E-3
-168.0004E-6 164.9E-3
-167.0004E-6 -235.1E-3
-167.0004E-6 164.9E-3
-166.0004E-6 -235.1E-3
-166.0004E-6 164.9E-3
-165.0004E-6 -235.1E-3
-165.0004E-6 164.9E-3
-164.0004E-6 -235.1E-3
-164.0004E-6 164.9E-3
-163.0004E-6 -235.1E-3
-163.0004E-6 364.9E-3
-162.0004E-6 -235.1E-3
-162.0004E-6 164.9E-3
-161.0000E-6 -235.1E-3
-161.0000E-6 164.9E-3
-160.0000E-6 -235.1E-3
-160.0000E-6 164.9E-3
-159.0000E-6 -235.1E-3
-159.0000E-6 164.9E-3
-158.0000E-6 -235.1E-3
-158.0000E-6 364.9E-3
-157.0000E-6 -235.1E-3
-157.0000E-6 364.9E-3
-156.0000E-6 -235.1E-3
-156.0000E-6 364.9E-3
-155.0001E-6 964.9E-3
-155.0001E-6 -35.06E-3
-154.0001E-6 1.565
-154.0001E-6 564.9E-3
-153.0001E-6 2.365
-153.0001E-6 1.365
-152.0001E-6 2.965
-152.0001E-6 1.965
-151.0001E-6 3.565
-151.0001E-6 2.565
-150.0001E-6 4.165
-150.0001E-6 3.165
-149.0001E-6 4.765
-149.0001E-6 3.765
-148.0001E-6 5.165
-148.0001E-6 4.365
-147.0001E-6 5.565
-147.0001E-6 4.765
-146.0001E-6 5.965
-146.0001E-6 5.165
-145.0001E-6 6.365
-145.0001E-6 5.565
-144.0001E-6 6.565
-144.0001E-6 5.765
-143.0001E-6 6.765
-143.0001E-6 6.165
-142.0001E-6 7.165
-142.0001E-6 6.565
-141.0001E-6 6.765
-141.0001E-6 7.365
-140.0002E-6 6.965
-140.0002E-6 7.565
-139.0002E-6 7.965
-139.0002E-6 7.365
-138.0002E-6 7.365
-138.0002E-6 8.165
-137.0002E-6 8.365
-137.0002E-6 7.565
-136.0002E-6 7.765
-136.0002E-6 8.365
-135.0002E-6 7.965
-135.0002E-6 8.565
-134.0002E-6 8.165
-134.0002E-6 8.765
-133.0002E-6 8.165
-133.0002E-6 8.765
-132.0002E-6 8.365
-132.0002E-6 8.965
-131.0002E-6 8.565
-131.0002E-6 8.965
-130.0002E-6 8.565
-130.0002E-6 9.165
-129.0002E-6 8.765
-129.0002E-6 9.165
-128.0002E-6 8.765
-128.0002E-6 9.365
-127.0002E-6 8.765
-127.0002E-6 9.365
-126.0003E-6 8.965
-126.0003E-6 9.565
-125.0003E-6 8.965
-125.0003E-6 9.565
-124.0003E-6 9.165
-124.0003E-6 9.565
-123.0003E-6 9.165
-123.0003E-6 9.565
-122.0003E-6 9.165
-122.0003E-6 9.765
-121.0003E-6 9.165
-121.0003E-6 9.765
-120.0003E-6 9.365
-120.0003E-6 9.765
-119.0003E-6 9.365
-119.0003E-6 9.965
-118.0003E-6 9.365
-118.0003E-6 9.965
-117.0003E-6 9.365
-117.0003E-6 9.965
-116.0003E-6 9.565
-116.0003E-6 9.965
-115.0003E-6 9.565
-115.0003E-6 9.965
-114.0003E-6 9.565
-114.0003E-6 9.965
-113.0003E-6 9.565
-113.0003E-6 9.965
-112.0003E-6 9.565
-112.0003E-6 9.965
-111.0003E-6 9.565
-111.0003E-6 9.965
-110.0003E-6 9.565
-110.0003E-6 9.965
-109.0003E-6 9.565
-109.0003E-6 10.16
-108.0003E-6 9.565
-108.0003E-6 10.16
-107.0003E-6 9.565
-107.0003E-6 10.16
-106.0003E-6 9.765
-106.0003E-6 10.16
-105.0003E-6 9.565
-105.0003E-6 10.16
-104.0003E-6 9.765
-104.0003E-6 10.16
-103.0003E-6 9.765
-103.0003E-6 10.16
-102.0003E-6 9.765
-102.0003E-6 10.16
-101.0003E-6 9.765
-101.0003E-6 10.16
-100.0003E-6 9.765
-100.0003E-6 10.16
-99.00026E-6 9.765
-99.00026E-6 10.16
-98.00026E-6 9.765
-98.00026E-6 10.16
-97.00026E-6 9.765
-97.00026E-6 10.16
-96.00026E-6 9.765
-96.00026E-6 10.16
-95.00026E-6 9.765
-95.00026E-6 10.16
-94.00026E-6 9.765
-94.00026E-6 10.16
-93.00026E-6 9.765
-93.00026E-6 10.16
-92.00026E-6 9.765
-92.00026E-6 10.16
-91.00026E-6 9.765
-91.00026E-6 10.16
-90.00026E-6 9.765
-90.00026E-6 10.36
-89.00026E-6 9.765
-89.00026E-6 10.16
-88.00000E-6 9.765
-88.00000E-6 10.16
-87.00000E-6 9.765
-87.00000E-6 10.16
-86.00000E-6 9.765
-86.00000E-6 10.16
-85.00000E-6 9.765
-85.00000E-6 10.36
-84.00000E-6 9.765
-84.00000E-6 10.36
-83.00000E-6 9.765
-83.00000E-6 10.36
-82.00000E-6 9.765
-82.00000E-6 10.36
-81.00000E-6 9.765
-81.00000E-6 10.36
-80.00000E-6 9.765
-80.00000E-6 10.36
-79.00000E-6 9.765
-79.00000E-6 10.36
-78.00000E-6 9.765
-78.00000E-6 10.36
-77.00000E-6 9.765
-77.00000E-6 10.36
-76.00000E-6 9.765
-76.00000E-6 10.16
-75.00000E-6 9.765
-75.00000E-6 10.16
-74.00000E-6 9.765
-74.00000E-6 10.36
-73.00000E-6 9.765
-73.00000E-6 10.36
-72.00000E-6 9.765
-72.00000E-6 10.36
-71.00000E-6 9.765
-71.00000E-6 10.36
-70.00000E-6 9.765
-70.00000E-6 10.36
-69.00000E-6 9.765
-69.00000E-6 10.36
-68.00000E-6 9.765
-68.00000E-6 10.36
-66.99999E-6 9.765
-66.99999E-6 10.36
-65.99999E-6 9.765
-65.99999E-6 10.36
-64.99999E-6 9.765
-64.99999E-6 10.36
-63.99999E-6 9.765
-63.99999E-6 10.36
-62.99999E-6 9.765
-62.99999E-6 10.36
-61.99999E-6 9.765
-61.99999E-6 10.36
-60.99999E-6 9.765
-60.99999E-6 10.36
-59.99999E-6 9.765
-59.99999E-6 10.36
-58.99999E-6 9.765
-58.99999E-6 10.36
-57.99999E-6 9.765
-57.99999E-6 10.36
-56.99999E-6 9.765
-56.99999E-6 10.36
-55.99999E-6 9.765
-55.99999E-6 10.16
-54.99999E-6 9.765
-54.99999E-6 10.16
-53.99999E-6 9.765
-53.99999E-6 10.36
-52.99999E-6 9.765
-52.99999E-6 10.36
-51.99999E-6 9.765
-51.99999E-6 10.36
-50.99999E-6 9.765
-50.99999E-6 10.36
-49.99999E-6 9.765
-49.99999E-6 10.36
-48.99999E-6 9.765
-48.99999E-6 10.36
-47.99999E-6 9.765
-47.99999E-6 10.36
-46.99999E-6 9.765
-46.99999E-6 10.36
-45.99999E-6 9.765
-45.99999E-6 10.36
-44.99999E-6 9.765
-44.99999E-6 10.36
-43.99999E-6 9.765
-43.99999E-6 10.36
-42.99999E-6 9.765
-42.99999E-6 10.36
-41.99999E-6 9.765
-41.99999E-6 10.36
-40.99999E-6 9.765
-40.99999E-6 10.36
-39.99998E-6 9.765
-39.99998E-6 10.36
-38.99998E-6 9.765
-38.99998E-6 10.36
-37.99998E-6 9.765
-37.99998E-6 10.36
-36.99998E-6 9.765
-36.99998E-6 10.36
-35.99998E-6 9.765
-35.99998E-6 10.36
-34.99998E-6 9.765
-34.99998E-6 10.36
-33.99998E-6 9.765
-33.99998E-6 10.36
-32.99998E-6 9.765
-32.99998E-6 10.36
-31.99998E-6 9.765
-31.99998E-6 10.36
-30.99998E-6 9.765
-30.99998E-6 10.36
-29.99998E-6 9.765
-29.99998E-6 10.36
-28.99998E-6 9.765
-28.99998E-6 10.16
-27.99998E-6 9.765
-27.99998E-6 10.36
-26.99998E-6 9.765
-26.99998E-6 10.36
-25.99998E-6 9.765
-25.99998E-6 10.36
-24.99998E-6 9.765
-24.99998E-6 10.36
-23.99998E-6 9.765
-23.99998E-6 10.36
-22.99998E-6 9.765
-22.99998E-6 10.36
-21.99998E-6 9.765
-21.99998E-6 10.16
-20.99998E-6 9.765
-20.99998E-6 10.36
-19.99998E-6 9.765
-19.99998E-6 10.36
-18.99998E-6 9.765
-18.99998E-6 10.36
-17.99998E-6 9.765
-17.99998E-6 10.36
-16.99998E-6 9.765
-16.99998E-6 10.36
-15.99998E-6 9.765
-15.99998E-6 10.36
-14.99998E-6 9.765
