#time in s CH2 in V
21.10000E-9 114.0E-3
21.20000E-9 114.0E-3
21.30000E-9 114.0E-3
21.40000E-9 114.0E-3
21.50000E-9 114.0E-3
21.60000E-9 114.0E-3
21.70000E-9 114.0E-3
21.80000E-9 114.0E-3
21.90000E-9 154.0E-3
22.00000E-9 154.0E-3
22.10000E-9 154.0E-3
22.20000E-9 154.0E-3
22.30000E-9 154.0E-3
22.40000E-9 154.0E-3
22.50000E-9 154.0E-3
22.60000E-9 154.0E-3
22.70000E-9 154.0E-3
22.80000E-9 194.0E-3
22.90000E-9 194.0E-3
23.00000E-9 194.0E-3
23.10000E-9 194.0E-3
23.20000E-9 154.0E-3
23.30000E-9 154.0E-3
23.40000E-9 154.0E-3
23.50000E-9 154.0E-3
23.60000E-9 194.0E-3
23.70000E-9 194.0E-3
23.80000E-9 194.0E-3
23.90000E-9 194.0E-3
24.00000E-9 194.0E-3
24.10000E-9 194.0E-3
24.20000E-9 194.0E-3
24.30000E-9 194.0E-3
24.40000E-9 194.0E-3
24.50000E-9 194.0E-3
24.60000E-9 194.0E-3
24.70000E-9 194.0E-3
24.80000E-9 194.0E-3
24.90000E-9 194.0E-3
25.00000E-9 194.0E-3
25.10000E-9 154.0E-3
25.20000E-9 154.0E-3
25.30000E-9 154.0E-3
25.40000E-9 154.0E-3
25.50000E-9 154.0E-3
25.60000E-9 154.0E-3
25.70000E-9 154.0E-3
25.80000E-9 154.0E-3
25.90000E-9 154.0E-3
26.00000E-9 114.0E-3
26.10000E-9 114.0E-3
26.20000E-9 114.0E-3
26.30000E-9 114.0E-3
26.40000E-9 114.0E-3
26.50000E-9 114.0E-3
26.60000E-9 114.0E-3
26.70000E-9 73.96E-3
26.80000E-9 73.96E-3
26.90000E-9 114.0E-3
27.00000E-9 114.0E-3
27.10000E-9 114.0E-3
27.20000E-9 114.0E-3
27.30000E-9 114.0E-3
27.40000E-9 114.0E-3
27.50000E-9 114.0E-3
27.60000E-9 114.0E-3
27.70000E-9 114.0E-3
27.80000E-9 114.0E-3
27.90000E-9 114.0E-3
28.00000E-9 114.0E-3
28.10000E-9 73.96E-3
28.20000E-9 73.96E-3
28.30000E-9 73.96E-3
28.40000E-9 73.96E-3
28.50000E-9 73.96E-3
28.60000E-9 73.96E-3
28.70000E-9 73.96E-3
28.80000E-9 73.96E-3
28.90000E-9 73.96E-3
29.00000E-9 73.96E-3
29.10000E-9 73.96E-3
29.20000E-9 73.96E-3
29.30000E-9 73.96E-3
29.40000E-9 73.96E-3
29.50000E-9 73.96E-3
29.60000E-9 73.96E-3
29.70000E-9 73.96E-3
29.80000E-9 114.0E-3
29.90000E-9 114.0E-3
30.00000E-9 73.96E-3
30.10000E-9 73.96E-3
30.20000E-9 73.96E-3
30.29999E-9 73.96E-3
30.39999E-9 114.0E-3
30.49999E-9 114.0E-3
30.59999E-9 114.0E-3
30.69999E-9 73.96E-3
30.79999E-9 73.96E-3
30.89998E-9 114.0E-3
30.99998E-9 114.0E-3
31.09998E-9 114.0E-3
31.19998E-9 114.0E-3
31.29998E-9 114.0E-3
31.39998E-9 114.0E-3
31.49997E-9 114.0E-3
31.59997E-9 114.0E-3
31.69997E-9 154.0E-3
31.79997E-9 154.0E-3
31.89997E-9 154.0E-3
31.99996E-9 154.0E-3
32.09996E-9 154.0E-3
32.19996E-9 154.0E-3
32.29996E-9 154.0E-3
32.39996E-9 154.0E-3
32.49996E-9 154.0E-3
32.59995E-9 154.0E-3
32.69995E-9 154.0E-3
32.79995E-9 194.0E-3
32.89995E-9 194.0E-3
32.99995E-9 194.0E-3
33.09995E-9 194.0E-3
33.19994E-9 194.0E-3
33.29994E-9 194.0E-3
33.39994E-9 194.0E-3
33.49994E-9 194.0E-3
33.59994E-9 194.0E-3
33.69993E-9 234.0E-3
33.79993E-9 234.0E-3
33.89993E-9 234.0E-3
33.99993E-9 234.0E-3
34.09993E-9 234.0E-3
34.19993E-9 234.0E-3
34.29992E-9 234.0E-3
34.39992E-9 234.0E-3
34.49992E-9 234.0E-3
34.60000E-9 234.0E-3
34.70000E-9 234.0E-3
34.80000E-9 234.0E-3
34.90000E-9 234.0E-3
34.99999E-9 234.0E-3
35.09999E-9 234.0E-3
35.19999E-9 234.0E-3
35.29999E-9 234.0E-3
35.39999E-9 234.0E-3
35.49998E-9 234.0E-3
35.59998E-9 194.0E-3
35.69998E-9 194.0E-3
35.79998E-9 194.0E-3
35.89998E-9 194.0E-3
35.99998E-9 194.0E-3
36.09997E-9 194.0E-3
36.19997E-9 194.0E-3
36.29997E-9 194.0E-3
36.39997E-9 194.0E-3
36.49997E-9 194.0E-3
36.59997E-9 194.0E-3
36.69996E-9 154.0E-3
36.79996E-9 154.0E-3
36.89996E-9 154.0E-3
36.99996E-9 154.0E-3
37.09996E-9 154.0E-3
37.19995E-9 154.0E-3
37.29995E-9 154.0E-3
37.39995E-9 154.0E-3
37.49995E-9 154.0E-3
37.59995E-9 114.0E-3
37.69995E-9 114.0E-3
37.79994E-9 114.0E-3
37.89994E-9 114.0E-3
37.99994E-9 114.0E-3
38.09994E-9 114.0E-3
38.19994E-9 114.0E-3
38.29994E-9 114.0E-3
38.39993E-9 114.0E-3
38.49993E-9 73.96E-3
38.59993E-9 73.96E-3
38.69993E-9 73.96E-3
38.79993E-9 73.96E-3
38.89992E-9 114.0E-3
38.99992E-9 114.0E-3
39.09992E-9 73.96E-3
39.19992E-9 73.96E-3
39.29992E-9 73.96E-3
39.39992E-9 73.96E-3
39.49991E-9 73.96E-3
39.59991E-9 73.96E-3
39.69991E-9 73.96E-3
39.79991E-9 73.96E-3
39.89991E-9 73.96E-3
39.99991E-9 73.96E-3
40.09990E-9 33.96E-3
40.19990E-9 33.96E-3
40.29990E-9 33.96E-3
40.39990E-9 33.96E-3
40.49990E-9 33.96E-3
40.59989E-9 33.96E-3
40.69989E-9 33.96E-3
40.79989E-9 33.96E-3
40.89989E-9 33.96E-3
40.99989E-9 33.96E-3
41.09989E-9 33.96E-3
41.19988E-9 33.96E-3
41.29988E-9 33.96E-3
41.39988E-9 33.96E-3
41.49988E-9 33.96E-3
41.59988E-9 33.96E-3
41.69988E-9 33.96E-3
41.79987E-9 33.96E-3
41.89987E-9 -6.038E-3
41.99987E-9 -6.038E-3
42.09987E-9 -6.038E-3
42.19987E-9 -6.038E-3
42.29987E-9 33.96E-3
42.39986E-9 33.96E-3
42.49986E-9 -6.038E-3
42.59986E-9 -6.038E-3
42.69986E-9 -6.038E-3
42.79986E-9 33.96E-3
42.89986E-9 33.96E-3
