#time in s CH1 in V
1.000000E-9 19.79E-3
1.100000E-9 19.79E-3
1.200000E-9 19.79E-3
1.300000E-9 19.79E-3
1.400000E-9 19.79E-3
1.500000E-9 19.79E-3
1.600000E-9 19.79E-3
1.700000E-9 19.79E-3
1.800000E-9 19.79E-3
1.900000E-9 19.79E-3
2.000000E-9 19.79E-3
2.100000E-9 19.79E-3
2.200000E-9 19.79E-3
2.300000E-9 19.79E-3
2.400000E-9 19.79E-3
2.500000E-9 19.79E-3
2.600000E-9 19.79E-3
2.700000E-9 19.79E-3
2.800000E-9 19.79E-3
2.900000E-9 19.79E-3
3.000000E-9 19.79E-3
3.100000E-9 19.79E-3
3.200000E-9 19.79E-3
3.300000E-9 19.79E-3
3.400000E-9 19.79E-3
3.500000E-9 -20.21E-3
3.600000E-9 -20.21E-3
3.700000E-9 -20.21E-3
3.800000E-9 -20.21E-3
3.900000E-9 -20.21E-3
4.000000E-9 -20.21E-3
4.100000E-9 -20.21E-3
4.200000E-9 -20.21E-3
4.300000E-9 -20.21E-3
4.400000E-9 -20.21E-3
4.500000E-9 -20.21E-3
4.600000E-9 -20.21E-3
4.700000E-9 -20.21E-3
4.800000E-9 -20.21E-3
4.900000E-9 -20.21E-3
5.000000E-9 -20.21E-3
5.100000E-9 -20.21E-3
5.200000E-9 -20.21E-3
5.300000E-9 -20.21E-3
5.400000E-9 -20.21E-3
5.500000E-9 -20.21E-3
5.600000E-9 -20.21E-3
5.700000E-9 -20.21E-3
5.800000E-9 -20.21E-3
5.900000E-9 -20.21E-3
6.000000E-9 -20.21E-3
6.100000E-9 -20.21E-3
6.200000E-9 -20.21E-3
6.300000E-9 -20.21E-3
6.400000E-9 -20.21E-3
6.500000E-9 -20.21E-3
6.600000E-9 -20.21E-3
6.700000E-9 19.79E-3
6.800000E-9 19.79E-3
6.900000E-9 -20.21E-3
7.000000E-9 -20.21E-3
7.100000E-9 -20.21E-3
7.200000E-9 19.79E-3
7.300000E-9 19.79E-3
7.400000E-9 19.79E-3
7.500000E-9 19.79E-3
7.600000E-9 19.79E-3
7.700000E-9 19.79E-3
7.800000E-9 19.79E-3
7.900000E-9 -20.21E-3
8.000000E-9 -20.21E-3
8.100000E-9 -20.21E-3
8.200000E-9 -20.21E-3
8.300000E-9 -20.21E-3
8.400000E-9 -20.21E-3
8.500000E-9 -20.21E-3
8.600000E-9 -20.21E-3
8.700000E-9 19.79E-3
8.800000E-9 19.79E-3
8.900000E-9 19.79E-3
9.000000E-9 19.79E-3
9.100000E-9 19.79E-3
9.200000E-9 19.79E-3
9.300000E-9 19.79E-3
9.400000E-9 19.79E-3
9.500000E-9 19.79E-3
9.600000E-9 19.79E-3
9.700000E-9 19.79E-3
9.800000E-9 19.79E-3
9.900000E-9 19.79E-3
10.00000E-9 19.79E-3
10.10000E-9 19.79E-3
10.20000E-9 -20.21E-3
10.30000E-9 -20.21E-3
10.40000E-9 -20.21E-3
10.50000E-9 -20.21E-3
10.60000E-9 -20.21E-3
10.70000E-9 -20.21E-3
10.80000E-9 -20.21E-3
10.90000E-9 19.79E-3
11.00000E-9 19.79E-3
11.10000E-9 19.79E-3
11.20000E-9 19.79E-3
11.30000E-9 19.79E-3
11.40000E-9 19.79E-3
11.50000E-9 19.79E-3
11.60000E-9 19.79E-3
11.70000E-9 19.79E-3
11.80000E-9 19.79E-3
11.90000E-9 19.79E-3
12.00000E-9 19.79E-3
12.10000E-9 19.79E-3
12.20000E-9 19.79E-3
12.30000E-9 19.79E-3
12.40000E-9 19.79E-3
12.50000E-9 19.79E-3
12.60000E-9 19.79E-3
12.70000E-9 19.79E-3
12.80000E-9 19.79E-3
12.90000E-9 19.79E-3
13.00000E-9 19.79E-3
13.10000E-9 19.79E-3
13.20000E-9 19.79E-3
13.30000E-9 19.79E-3
13.40000E-9 19.79E-3
13.50000E-9 19.79E-3
13.60000E-9 19.79E-3
13.70000E-9 19.79E-3
13.80000E-9 59.79E-3
13.90000E-9 59.79E-3
14.00000E-9 59.79E-3
14.10000E-9 59.79E-3
14.20000E-9 59.79E-3
14.30000E-9 59.79E-3
14.40000E-9 59.79E-3
14.50000E-9 59.79E-3
14.60000E-9 59.79E-3
14.70000E-9 59.79E-3
14.80000E-9 59.79E-3
14.90000E-9 59.79E-3
15.00000E-9 59.79E-3
15.10000E-9 59.79E-3
15.20000E-9 59.79E-3
15.30000E-9 59.79E-3
15.40000E-9 59.79E-3
15.50000E-9 59.79E-3
15.60000E-9 59.79E-3
15.70000E-9 99.79E-3
15.80000E-9 99.79E-3
15.90000E-9 99.79E-3
16.00000E-9 99.79E-3
16.10000E-9 99.79E-3
16.20000E-9 99.79E-3
16.30000E-9 99.79E-3
16.40000E-9 99.79E-3
16.50000E-9 99.79E-3
16.60000E-9 99.79E-3
16.70000E-9 99.79E-3
16.80000E-9 99.79E-3
16.90000E-9 99.79E-3
17.00000E-9 139.8E-3
17.10000E-9 139.8E-3
17.20000E-9 139.8E-3
17.30000E-9 139.8E-3
17.40000E-9 139.8E-3
17.50000E-9 139.8E-3
17.60000E-9 139.8E-3
17.70000E-9 139.8E-3
17.80000E-9 139.8E-3
17.90000E-9 139.8E-3
18.00000E-9 139.8E-3
18.10000E-9 139.8E-3
18.20000E-9 139.8E-3
18.30000E-9 139.8E-3
18.40000E-9 139.8E-3
18.50000E-9 139.8E-3
18.60000E-9 139.8E-3
18.70000E-9 139.8E-3
18.80000E-9 139.8E-3
18.90000E-9 179.8E-3
19.00000E-9 179.8E-3
19.10000E-9 179.8E-3
19.20000E-9 179.8E-3
19.30000E-9 179.8E-3
19.40000E-9 179.8E-3
19.50000E-9 179.8E-3
19.60000E-9 179.8E-3
19.70000E-9 219.8E-3
19.80000E-9 219.8E-3
19.90000E-9 179.8E-3
20.00000E-9 179.8E-3
20.10000E-9 179.8E-3
20.20000E-9 179.8E-3
20.30000E-9 179.8E-3
20.40000E-9 179.8E-3
20.50000E-9 179.8E-3
20.60000E-9 179.8E-3
20.70000E-9 179.8E-3
20.80000E-9 179.8E-3
20.90000E-9 179.8E-3
21.00000E-9 179.8E-3
21.10000E-9 179.8E-3
21.20000E-9 179.8E-3
21.30000E-9 179.8E-3
21.40000E-9 179.8E-3
21.50000E-9 179.8E-3
21.60000E-9 179.8E-3
21.70000E-9 139.8E-3
21.80000E-9 139.8E-3
21.90000E-9 99.79E-3
22.00000E-9 99.79E-3
22.10000E-9 99.79E-3
22.20000E-9 99.79E-3
22.30000E-9 99.79E-3
22.40000E-9 99.79E-3
22.50000E-9 99.79E-3
22.60000E-9 59.79E-3
22.70000E-9 59.79E-3
22.80000E-9 59.79E-3
22.90000E-9 59.79E-3
23.00000E-9 59.79E-3
23.10000E-9 19.79E-3
23.20000E-9 19.79E-3
23.30000E-9 19.79E-3
23.40000E-9 19.79E-3
23.50000E-9 19.79E-3
23.60000E-9 19.79E-3
23.70000E-9 19.79E-3
23.80000E-9 -20.21E-3
23.90000E-9 -20.21E-3
24.00000E-9 19.79E-3
24.10000E-9 19.79E-3
24.20000E-9 -20.21E-3
24.30000E-9 -20.21E-3
24.40000E-9 19.79E-3
24.50000E-9 19.79E-3
24.60000E-9 19.79E-3
24.70000E-9 19.79E-3
24.80000E-9 19.79E-3
24.90000E-9 19.79E-3
25.00000E-9 19.79E-3
25.10000E-9 59.79E-3
25.20000E-9 59.79E-3
25.30000E-9 59.79E-3
25.40000E-9 99.79E-3
25.50000E-9 99.79E-3
25.60000E-9 99.79E-3
25.70000E-9 139.8E-3
25.80000E-9 139.8E-3
25.90000E-9 179.8E-3
26.00000E-9 219.8E-3
26.10000E-9 259.8E-3
26.20000E-9 259.8E-3
26.30000E-9 299.8E-3
26.40000E-9 299.8E-3
26.50000E-9 339.8E-3
26.60000E-9 339.8E-3
26.70000E-9 379.8E-3
26.80000E-9 419.8E-3
26.90000E-9 459.8E-3
27.00000E-9 499.8E-3
27.10000E-9 539.8E-3
27.20000E-9 579.8E-3
27.30000E-9 619.8E-3
27.40000E-9 659.8E-3
27.50000E-9 699.8E-3
27.60000E-9 739.8E-3
27.70000E-9 739.8E-3
27.80000E-9 779.8E-3
27.90000E-9 819.8E-3
28.00000E-9 859.8E-3
28.10000E-9 899.8E-3
28.20000E-9 939.8E-3
28.30000E-9 979.8E-3
28.40000E-9 1.020
28.50000E-9 1.060
28.60000E-9 1.100
28.70000E-9 1.140
28.80000E-9 1.180
28.90000E-9 1.220
29.00000E-9 1.260
29.10000E-9 1.300
29.20000E-9 1.340
29.30000E-9 1.380
29.40000E-9 1.420
29.50000E-9 1.460
29.60000E-9 1.500
29.70000E-9 1.540
29.80000E-9 1.580
29.90000E-9 1.620
30.00000E-9 1.660
30.10000E-9 1.700
30.20000E-9 1.740
30.29999E-9 1.780
30.39999E-9 1.820
30.49999E-9 1.860
30.59999E-9 1.900
30.69999E-9 1.940
30.79999E-9 1.980
30.89998E-9 2.020
30.99998E-9 2.060
31.09998E-9 2.100
31.19998E-9 2.140
31.29998E-9 2.180
31.39998E-9 2.220
31.49997E-9 2.260
31.59997E-9 2.260
31.69997E-9 2.300
31.79997E-9 2.380
31.89997E-9 2.420
31.99996E-9 2.460
32.09996E-9 2.500
32.19996E-9 2.500
32.29996E-9 2.540
32.39996E-9 2.580
32.49996E-9 2.620
32.59995E-9 2.620
32.69995E-9 2.660
32.79995E-9 2.700
32.89995E-9 2.740
32.99995E-9 2.780
33.09995E-9 2.820
33.19994E-9 2.820
33.29994E-9 2.820
33.39994E-9 2.860
33.49994E-9 2.900
33.59994E-9 2.940
33.69993E-9 2.980
33.80000E-9 3.020
33.90000E-9 3.020
34.00000E-9 3.060
34.10000E-9 3.100
34.19999E-9 3.140
34.29999E-9 3.140
34.39999E-9 3.180
34.49999E-9 3.220
34.59999E-9 3.220
34.69998E-9 3.260
34.79998E-9 3.300
34.89998E-9 3.300
34.99998E-9 3.340
35.09998E-9 3.340
35.19998E-9 3.380
35.29997E-9 3.380
35.39997E-9 3.420
35.49997E-9 3.420
35.59997E-9 3.460
35.69997E-9 3.460
35.79997E-9 3.500
35.89996E-9 3.540
35.99996E-9 3.540
36.09996E-9 3.540
36.19996E-9 3.540
36.29996E-9 3.580
36.39995E-9 3.620
36.49995E-9 3.620
36.59995E-9 3.660
36.69995E-9 3.660
36.79995E-9 3.700
36.89995E-9 3.700
36.99994E-9 3.700
37.09994E-9 3.700
37.19994E-9 3.700
37.29994E-9 3.740
37.39994E-9 3.740
37.49994E-9 3.740
37.59993E-9 3.780
37.69993E-9 3.780
37.79993E-9 3.780
37.89993E-9 3.780
37.99993E-9 3.780
38.09992E-9 3.780
38.19992E-9 3.820
38.29992E-9 3.820
38.39992E-9 3.820
38.49992E-9 3.820
38.59992E-9 3.820
38.69991E-9 3.860
38.79991E-9 3.860
38.89991E-9 3.860
38.99991E-9 3.900
39.09991E-9 3.900
39.19991E-9 3.900
39.29990E-9 3.900
39.39990E-9 3.900
39.49990E-9 3.900
39.59990E-9 3.900
39.69990E-9 3.900
39.79989E-9 3.900
39.89989E-9 3.900
39.99989E-9 3.900
40.09989E-9 3.900
40.19989E-9 3.940
40.29989E-9 3.940
40.39988E-9 3.900
40.49988E-9 3.900
40.59988E-9 3.940
40.69988E-9 3.940
40.79988E-9 3.940
40.89988E-9 3.940
40.99987E-9 3.940
41.09987E-9 3.940
41.19987E-9 3.940
41.29987E-9 3.940
41.39987E-9 3.940
41.49986E-9 3.940
41.59986E-9 3.940
41.69986E-9 3.940
41.79986E-9 3.940
41.89986E-9 3.940
41.99986E-9 3.940
42.09986E-9 3.940
42.19985E-9 3.940
42.29985E-9 3.940
42.39985E-9 3.940
42.49985E-9 3.940
42.59985E-9 3.940
42.69984E-9 3.940
42.79984E-9 3.940
42.89984E-9 3.940
