#time in s CH2 in V
500.2673E-6 80.00E-3
500.2675E-6 80.00E-3
500.2676E-6 80.00E-3
500.2678E-6 120.0E-3
500.2680E-6 120.0E-3
500.2682E-6 120.0E-3
500.2683E-6 120.0E-3
500.2685E-6 120.0E-3
500.2687E-6 120.0E-3
500.2689E-6 80.00E-3
500.2690E-6 80.00E-3
500.2692E-6 80.00E-3
500.2694E-6 80.00E-3
500.2696E-6 80.00E-3
500.2697E-6 80.00E-3
500.2699E-6 120.0E-3
500.2701E-6 120.0E-3
500.2702E-6 80.00E-3
500.2704E-6 80.00E-3
500.2706E-6 80.00E-3
500.2708E-6 80.00E-3
500.2709E-6 120.0E-3
500.2711E-6 120.0E-3
500.2713E-6 120.0E-3
500.2715E-6 120.0E-3
500.2716E-6 120.0E-3
500.2718E-6 120.0E-3
500.2720E-6 120.0E-3
500.2722E-6 120.0E-3
500.2723E-6 120.0E-3
500.2725E-6 120.0E-3
500.2727E-6 160.0E-3
500.2729E-6 200.0E-3
500.2730E-6 200.0E-3
500.2732E-6 240.0E-3
500.2734E-6 280.0E-3
500.2736E-6 320.0E-3
500.2737E-6 400.0E-3
500.2739E-6 440.0E-3
500.2741E-6 520.0E-3
500.2743E-6 600.0E-3
500.2744E-6 680.0E-3
500.2746E-6 760.0E-3
500.2748E-6 880.0E-3
500.2750E-6 1.000
500.2751E-6 1.120
500.2753E-6 1.240
500.2755E-6 1.360
500.2757E-6 1.440
500.2758E-6 1.560
500.2760E-6 1.680
500.2762E-6 1.800
500.2764E-6 1.920
500.2765E-6 2.040
500.2767E-6 2.160
500.2769E-6 2.280
500.2771E-6 2.360
500.2772E-6 2.440
500.2774E-6 2.520
500.2776E-6 2.600
500.2778E-6 2.680
500.2814E-6 2.760
500.2816E-6 2.800
500.2818E-6 2.840
500.2819E-6 2.880
500.2821E-6 2.880
500.2823E-6 2.920
500.2825E-6 2.960
500.2826E-6 2.960
500.2828E-6 2.960
500.2830E-6 2.960
500.2832E-6 2.960
500.2833E-6 2.960
500.2835E-6 2.960
500.2837E-6 2.920
500.2839E-6 2.880
500.2840E-6 2.880
500.2842E-6 2.840
500.2844E-6 2.840
500.2846E-6 2.800
500.2847E-6 2.800
500.2849E-6 2.760
500.2851E-6 2.760
500.2853E-6 2.720
500.2854E-6 2.720
500.2856E-6 2.720
500.2858E-6 2.720
500.2860E-6 2.720
500.2861E-6 2.720
500.2863E-6 2.720
500.2865E-6 2.720
500.2867E-6 2.720
500.2868E-6 2.720
500.2870E-6 2.760
500.2872E-6 2.760
500.2874E-6 2.760
500.2875E-6 2.760
500.2877E-6 2.760
500.2879E-6 2.800
500.2881E-6 2.800
500.2882E-6 2.800
500.2884E-6 2.840
500.2886E-6 2.840
500.2888E-6 2.840
500.2889E-6 2.840
500.2891E-6 2.840
500.2893E-6 2.840
500.2895E-6 2.880
500.2896E-6 2.880
500.2898E-6 2.880
500.2900E-6 2.880
500.2902E-6 2.880
500.2903E-6 2.880
500.2905E-6 2.920
500.2907E-6 2.920
500.2909E-6 2.920
500.2910E-6 2.920
500.2912E-6 2.920
500.2914E-6 2.920
500.2916E-6 2.920
500.2917E-6 2.960
500.2919E-6 2.960
500.2921E-6 2.960
500.2923E-6 3.000
500.2924E-6 3.040
500.2926E-6 3.040
500.2928E-6 3.040
500.2929E-6 3.080
500.2931E-6 3.120
500.2933E-6 3.120
500.2935E-6 3.160
500.2936E-6 3.200
500.2938E-6 3.200
500.2940E-6 3.240
500.2942E-6 3.280
500.2943E-6 3.280
500.2945E-6 3.280
500.2947E-6 3.320
500.2949E-6 3.320
500.2950E-6 3.360
500.2952E-6 3.360
500.2954E-6 3.400
500.2956E-6 3.400
500.2957E-6 3.400
500.2959E-6 3.400
500.2961E-6 3.400
500.2963E-6 3.400
500.2964E-6 3.400
500.2966E-6 3.400
500.2968E-6 3.400
500.2970E-6 3.400
500.2971E-6 3.400
500.2973E-6 3.400
500.2975E-6 3.400
500.2977E-6 3.360
500.2978E-6 3.360
500.2980E-6 3.360
500.2982E-6 3.360
500.2984E-6 3.320
500.2985E-6 3.320
500.2987E-6 3.280
500.2989E-6 3.280
500.2991E-6 3.280
500.2992E-6 3.280
500.2994E-6 3.320
500.2996E-6 3.320
500.2998E-6 3.320
500.2999E-6 3.320
500.3001E-6 3.320
500.3003E-6 3.320
500.3005E-6 3.320
500.3006E-6 3.320
500.3008E-6 3.320
500.3010E-6 3.320
500.3012E-6 3.320
500.3013E-6 3.360
500.3015E-6 3.360
500.3017E-6 3.360
500.3019E-6 3.360
500.3020E-6 3.360
500.3022E-6 3.400
500.3024E-6 3.400
500.3026E-6 3.400
500.3027E-6 3.400
500.3029E-6 3.400
500.3031E-6 3.400
500.3033E-6 3.440
500.3034E-6 3.440
500.3036E-6 3.400
500.3038E-6 3.400
500.3040E-6 3.440
500.3041E-6 3.440
500.3043E-6 3.400
500.3045E-6 3.400
500.3046E-6 3.400
500.3048E-6 3.400
500.3050E-6 3.360
500.3052E-6 3.320
500.3053E-6 3.320
500.3055E-6 3.320
500.3057E-6 3.320
500.3059E-6 3.280
500.3060E-6 3.280
500.3062E-6 3.240
500.3064E-6 3.240
500.3066E-6 3.240
500.3067E-6 3.240
500.3069E-6 3.200
500.3071E-6 3.160
500.3073E-6 3.160
500.3074E-6 3.160
500.3076E-6 3.160
500.3078E-6 3.160
500.3080E-6 3.160
500.3081E-6 3.160
500.3083E-6 3.160
500.3085E-6 3.120
500.3087E-6 3.120
500.3128E-6 3.120
500.3130E-6 3.120
500.3131E-6 3.080
500.3133E-6 3.080
500.3135E-6 3.080
500.3137E-6 3.080
500.3138E-6 3.080
500.3140E-6 3.080
500.3142E-6 3.080
500.3144E-6 3.080
500.3145E-6 3.080
500.3147E-6 3.080
500.3149E-6 3.080
500.3151E-6 3.080
500.3152E-6 3.080
500.3154E-6 3.080
500.3156E-6 3.080
500.3158E-6 3.080
500.3159E-6 3.080
500.3161E-6 3.080
500.3163E-6 3.080
500.3165E-6 3.120
500.3166E-6 3.120
500.3168E-6 3.120
500.3170E-6 3.120
500.3172E-6 3.160
500.3173E-6 3.160
500.3175E-6 3.160
500.3177E-6 3.160
500.3179E-6 3.160
500.3180E-6 3.160
500.3182E-6 3.200
500.3184E-6 3.200
500.3186E-6 3.200
500.3187E-6 3.200
500.3189E-6 3.240
500.3191E-6 3.240
500.3193E-6 3.240
500.3194E-6 3.280
500.3196E-6 3.280
500.3198E-6 3.280
500.3200E-6 3.280
500.3201E-6 3.320
500.3203E-6 3.320
500.3205E-6 3.320
500.3207E-6 3.360
500.3208E-6 3.360
500.3210E-6 3.400
500.3212E-6 3.400
500.3214E-6 3.440
500.3215E-6 3.440
500.3217E-6 3.440
500.3219E-6 3.440
500.3221E-6 3.480
500.3222E-6 3.480
500.3224E-6 3.480
500.3226E-6 3.480
500.3228E-6 3.480
500.3229E-6 3.480
500.3231E-6 3.480
500.3233E-6 3.480
500.3235E-6 3.480
500.3236E-6 3.480
500.3238E-6 3.440
500.3240E-6 3.440
500.3241E-6 3.440
500.3243E-6 3.440
500.3245E-6 3.400
500.3247E-6 3.400
500.3248E-6 3.360
500.3250E-6 3.360
500.3252E-6 3.360
500.3254E-6 3.320
500.3255E-6 3.280
500.3257E-6 3.280
500.3259E-6 3.280
500.3261E-6 3.240
500.3262E-6 3.240
500.3264E-6 3.200
500.3266E-6 3.160
500.3268E-6 3.160
500.3269E-6 3.160
500.3271E-6 3.120
500.3273E-6 3.080
500.3275E-6 3.080
500.3276E-6 3.080
500.3278E-6 3.080
500.3280E-6 3.080
500.3282E-6 3.040
500.3283E-6 3.040
500.3285E-6 3.040
500.3287E-6 3.040
500.3289E-6 3.040
500.3290E-6 3.040
500.3292E-6 3.040
500.3294E-6 3.040
500.3296E-6 3.080
500.3297E-6 3.080
500.3299E-6 3.080
500.3301E-6 3.080
500.3303E-6 3.080
500.3304E-6 3.080
500.3306E-6 3.120
500.3308E-6 3.120
500.3310E-6 3.120
500.3311E-6 3.120
500.3313E-6 3.120
500.3315E-6 3.120
500.3317E-6 3.120
500.3318E-6 3.120
500.3320E-6 3.120
500.3322E-6 3.120
500.3324E-6 3.160
500.3325E-6 3.160
500.3327E-6 3.160
500.3329E-6 3.160
500.3331E-6 3.160
500.3332E-6 3.200
500.3334E-6 3.200
500.3336E-6 3.200
500.3338E-6 3.200
500.3339E-6 3.200
500.3341E-6 3.200
500.3343E-6 3.200
500.3345E-6 3.200
500.3346E-6 3.200
500.3348E-6 3.240
500.3350E-6 3.240
500.3352E-6 3.200
500.3353E-6 3.200
500.3355E-6 3.200
500.3357E-6 3.200
500.3358E-6 3.200
500.3360E-6 3.200
500.3362E-6 3.200
500.3364E-6 3.200
500.3365E-6 3.200
500.3367E-6 3.200
500.3369E-6 3.200
500.3371E-6 3.200
500.3372E-6 3.200
500.3374E-6 3.200
500.3376E-6 3.200
500.3378E-6 3.200
500.3379E-6 3.200
500.3381E-6 3.200
500.3383E-6 3.200
500.3385E-6 3.200
500.3386E-6 3.200
500.3388E-6 3.200
500.3390E-6 3.200
500.3392E-6 3.200
500.3393E-6 3.200
500.3395E-6 3.200
500.3397E-6 3.200
500.3399E-6 3.200
500.3400E-6 3.200
500.3442E-6 3.200
500.3444E-6 3.200
500.3446E-6 3.200
500.3448E-6 3.200
500.3449E-6 3.200
500.3451E-6 3.240
500.3453E-6 3.240
500.3455E-6 3.240
500.3456E-6 3.240
500.3458E-6 3.240
500.3460E-6 3.240
500.3462E-6 3.240
500.3463E-6 3.280
500.3465E-6 3.280
500.3467E-6 3.280
500.3468E-6 3.280
500.3470E-6 3.280
500.3472E-6 3.280
500.3474E-6 3.280
500.3475E-6 3.280
500.3477E-6 3.320
500.3479E-6 3.320
500.3481E-6 3.320
500.3482E-6 3.280
500.3484E-6 3.280
500.3486E-6 3.280
500.3488E-6 3.320
500.3489E-6 3.320
500.3491E-6 3.320
500.3493E-6 3.320
500.3495E-6 3.320
500.3496E-6 3.320
500.3498E-6 3.320
500.3500E-6 3.320
500.3502E-6 3.320
500.3503E-6 3.320
500.3505E-6 3.320
500.3507E-6 3.320
500.3509E-6 3.320
500.3510E-6 3.360
500.3512E-6 3.360
500.3514E-6 3.360
500.3516E-6 3.360
500.3517E-6 3.320
500.3519E-6 3.320
500.3521E-6 3.320
500.3523E-6 3.320
500.3524E-6 3.320
500.3526E-6 3.320
